imageName,imageData,imageHeight,imageWidth,img_id,part,id,img_rel_path,classification_rank,x1,x2,y1,y2,label,rank,points
023.png,,800,800,10,pill,10,testing/color/023.png,,111.0,215.0,331.0,423.0,color,-1,"[[176, 331], [175, 332], [171, 332], [169, 334], [168, 334], [167, 335], [167, 338], [166, 339], [166, 351], [165, 352], [140, 352], [139, 353], [135, 353], [130, 358], [130, 383], [129, 384], [120, 384], [118, 386], [117, 386], [113, 390], [113, 392], [111, 394], [111, 402], [112, 403], [112, 405], [115, 408], [116, 408], [117, 409], [119, 409], [120, 410], [123, 410], [124, 411], [162, 411], [163, 412], [163, 413], [164, 414], [164, 416], [165, 417], [165, 418], [167, 420], [168, 420], [169, 421], [170, 421], [171, 422], [175, 422], [176, 423], [180, 423], [181, 422], [184, 422], [186, 420], [187, 420], [189, 418], [189, 417], [190, 416], [190, 415], [191, 414], [191, 393], [192, 392], [208, 392], [209, 391], [210, 391], [214, 387], [214, 384], [215, 383], [215, 378], [214, 377], [214, 376], [213, 375], [213, 374], [211, 372], [211, 371], [207, 367], [206, 367], [205, 366], [204, 366], [203, 365], [202, 365], [201, 364], [200, 364], [199, 363], [197, 363], [195, 361], [195, 339], [194, 338], [194, 336], [193, 336], [192, 335], [191, 335], [188, 332], [185, 332], [184, 331]]"
024.png,,800,800,11,pill,11,testing/color/024.png,,585.0,625.0,357.0,384.0,color,-1,"[[599, 357], [598, 358], [597, 358], [596, 359], [595, 359], [592, 362], [590, 362], [588, 364], [587, 364], [585, 366], [585, 373], [587, 375], [588, 375], [592, 379], [593, 379], [594, 380], [595, 380], [596, 381], [598, 381], [599, 382], [600, 382], [601, 383], [605, 383], [606, 384], [611, 384], [612, 383], [613, 383], [615, 381], [616, 381], [617, 380], [619, 380], [620, 379], [621, 379], [624, 376], [624, 375], [625, 374], [625, 369], [624, 368], [624, 366], [619, 361], [617, 361], [615, 359], [614, 359], [613, 358], [611, 358], [610, 357]]"
009.png,,800,800,12,pill,12,testing/combined/009.png,,566.0,675.0,316.0,405.0,color,-1,"[[620.0, 316.0], [619.0, 317.0], [611.0, 317.0], [610.0, 318.0], [609.0, 318.0], [606.0, 321.0], [605.0, 321.0], [605.0, 322.0], [604.0, 323.0], [604.0, 326.0], [603.0, 327.0], [603.0, 329.0], [602.0, 330.0], [602.0, 335.0], [601.0, 336.0], [588.0, 336.0], [587.0, 337.0], [582.0, 337.0], [581.0, 338.0], [580.0, 338.0], [579.0, 339.0], [577.0, 339.0], [576.0, 340.0], [575.0, 340.0], [574.0, 341.0], [573.0, 341.0], [571.0, 343.0], [570.0, 343.0], [569.0, 344.0], [569.0, 345.0], [567.0, 347.0], [567.0, 353.0], [566.0, 354.0], [566.0, 359.0], [572.0, 365.0], [575.0, 365.0], [576.0, 366.0], [578.0, 366.0], [579.0, 367.0], [594.0, 367.0], [595.0, 368.0], [595.0, 376.0], [596.0, 377.0], [596.0, 378.0], [597.0, 379.0], [597.0, 381.0], [598.0, 382.0], [598.0, 383.0], [599.0, 384.0], [600.0, 384.0], [602.0, 386.0], [603.0, 386.0], [604.0, 387.0], [606.0, 387.0], [607.0, 388.0], [614.0, 388.0], [615.0, 389.0], [628.0, 389.0], [630.0, 391.0], [630.0, 393.0], [631.0, 394.0], [631.0, 396.0], [632.0, 397.0], [632.0, 398.0], [633.0, 398.0], [635.0, 400.0], [636.0, 400.0], [637.0, 401.0], [638.0, 401.0], [640.0, 403.0], [641.0, 403.0], [642.0, 404.0], [647.0, 404.0], [648.0, 405.0], [659.0, 405.0], [660.0, 404.0], [662.0, 404.0], [663.0, 403.0], [666.0, 403.0], [668.0, 401.0], [668.0, 400.0], [670.0, 398.0], [670.0, 397.0], [672.0, 395.0], [672.0, 392.0], [671.0, 391.0], [671.0, 390.0], [670.0, 389.0], [670.0, 355.0], [673.0, 352.0], [674.0, 352.0], [674.0, 349.0], [675.0, 348.0], [675.0, 341.0], [674.0, 340.0], [674.0, 339.0], [673.0, 338.0], [673.0, 337.0], [672.0, 336.0], [671.0, 336.0], [669.0, 334.0], [667.0, 334.0], [666.0, 333.0], [663.0, 333.0], [662.0, 332.0], [644.0, 332.0], [643.0, 331.0], [643.0, 329.0], [642.0, 328.0], [642.0, 327.0], [641.0, 326.0], [641.0, 325.0], [640.0, 324.0], [640.0, 323.0], [638.0, 321.0], [637.0, 321.0], [636.0, 320.0], [635.0, 320.0], [634.0, 319.0], [632.0, 319.0], [631.0, 318.0], [629.0, 318.0], [628.0, 317.0], [622.0, 317.0], [621.0, 316.0]]"
009.png,,800,800,12,pill,13,testing/combined/009.png,,243.0,444.0,187.0,289.0,faulty_imprint,-1,"[[401.0, 187.0], [391.0, 197.0], [352.0, 197.0], [351.0, 198.0], [349.0, 198.0], [348.0, 199.0], [346.0, 199.0], [345.0, 200.0], [343.0, 200.0], [342.0, 201.0], [340.0, 201.0], [339.0, 202.0], [337.0, 202.0], [336.0, 203.0], [301.0, 203.0], [300.0, 202.0], [294.0, 202.0], [293.0, 201.0], [290.0, 201.0], [289.0, 200.0], [285.0, 200.0], [284.0, 199.0], [282.0, 201.0], [281.0, 201.0], [279.0, 203.0], [278.0, 203.0], [275.0, 206.0], [274.0, 206.0], [272.0, 208.0], [271.0, 208.0], [268.0, 211.0], [267.0, 211.0], [264.0, 214.0], [263.0, 214.0], [261.0, 216.0], [261.0, 217.0], [259.0, 219.0], [259.0, 220.0], [257.0, 222.0], [257.0, 223.0], [256.0, 224.0], [256.0, 225.0], [254.0, 227.0], [254.0, 228.0], [252.0, 230.0], [252.0, 231.0], [250.0, 233.0], [250.0, 235.0], [249.0, 236.0], [249.0, 237.0], [248.0, 238.0], [248.0, 240.0], [247.0, 241.0], [247.0, 243.0], [246.0, 244.0], [246.0, 245.0], [245.0, 246.0], [245.0, 248.0], [244.0, 249.0], [244.0, 250.0], [243.0, 251.0], [244.0, 252.0], [244.0, 254.0], [245.0, 255.0], [245.0, 257.0], [246.0, 258.0], [246.0, 259.0], [247.0, 260.0], [247.0, 262.0], [248.0, 263.0], [248.0, 265.0], [249.0, 266.0], [249.0, 267.0], [250.0, 268.0], [250.0, 270.0], [253.0, 273.0], [254.0, 273.0], [257.0, 276.0], [258.0, 276.0], [261.0, 279.0], [262.0, 279.0], [264.0, 281.0], [265.0, 281.0], [268.0, 284.0], [270.0, 284.0], [271.0, 285.0], [275.0, 285.0], [276.0, 286.0], [280.0, 286.0], [281.0, 287.0], [286.0, 287.0], [287.0, 288.0], [291.0, 288.0], [292.0, 289.0], [332.0, 289.0], [333.0, 288.0], [339.0, 288.0], [340.0, 287.0], [341.0, 287.0], [343.0, 285.0], [344.0, 285.0], [346.0, 283.0], [347.0, 283.0], [349.0, 281.0], [350.0, 281.0], [351.0, 280.0], [352.0, 280.0], [354.0, 278.0], [355.0, 278.0], [357.0, 276.0], [358.0, 276.0], [360.0, 274.0], [361.0, 274.0], [363.0, 272.0], [364.0, 272.0], [367.0, 269.0], [368.0, 269.0], [370.0, 267.0], [371.0, 267.0], [374.0, 264.0], [375.0, 264.0], [387.0, 252.0], [388.0, 252.0], [390.0, 250.0], [391.0, 250.0], [392.0, 249.0], [393.0, 249.0], [394.0, 248.0], [395.0, 248.0], [396.0, 247.0], [397.0, 247.0], [399.0, 245.0], [400.0, 245.0], [401.0, 244.0], [402.0, 244.0], [403.0, 243.0], [430.0, 243.0], [432.0, 241.0], [433.0, 241.0], [436.0, 238.0], [437.0, 238.0], [439.0, 236.0], [440.0, 236.0], [443.0, 233.0], [443.0, 228.0], [444.0, 227.0], [444.0, 222.0], [443.0, 221.0], [443.0, 220.0], [442.0, 219.0], [442.0, 218.0], [441.0, 217.0], [441.0, 216.0], [440.0, 215.0], [440.0, 214.0], [439.0, 213.0], [439.0, 212.0], [438.0, 211.0], [431.0, 211.0], [430.0, 210.0], [422.0, 210.0], [421.0, 209.0], [421.0, 208.0], [420.0, 207.0], [420.0, 205.0], [419.0, 204.0], [419.0, 202.0], [418.0, 201.0], [418.0, 199.0], [417.0, 198.0], [417.0, 196.0], [416.0, 195.0], [416.0, 192.0], [415.0, 192.0], [414.0, 191.0], [411.0, 191.0], [410.0, 190.0], [409.0, 190.0], [408.0, 189.0], [407.0, 189.0], [406.0, 188.0], [405.0, 188.0], [404.0, 187.0]]"
010.png,,800,800,13,pill,14,testing/combined/010.png,,685.0,748.0,383.0,513.0,color,-1,"[[718.0, 383.0], [717.0, 384.0], [713.0, 384.0], [709.0, 388.0], [709.0, 389.0], [708.0, 390.0], [708.0, 394.0], [706.0, 396.0], [707.0, 397.0], [707.0, 398.0], [708.0, 399.0], [708.0, 400.0], [709.0, 401.0], [709.0, 402.0], [710.0, 403.0], [715.0, 403.0], [716.0, 404.0], [716.0, 446.0], [715.0, 447.0], [714.0, 447.0], [713.0, 448.0], [712.0, 448.0], [708.0, 452.0], [708.0, 455.0], [707.0, 456.0], [707.0, 485.0], [705.0, 487.0], [704.0, 487.0], [704.0, 491.0], [703.0, 492.0], [698.0, 492.0], [697.0, 493.0], [693.0, 493.0], [687.0, 499.0], [687.0, 500.0], [686.0, 501.0], [686.0, 507.0], [685.0, 508.0], [686.0, 509.0], [686.0, 511.0], [687.0, 512.0], [689.0, 512.0], [690.0, 513.0], [692.0, 513.0], [693.0, 512.0], [694.0, 512.0], [695.0, 511.0], [696.0, 511.0], [697.0, 510.0], [698.0, 510.0], [699.0, 509.0], [699.0, 508.0], [700.0, 507.0], [701.0, 507.0], [701.0, 506.0], [704.0, 503.0], [717.0, 503.0], [718.0, 502.0], [720.0, 502.0], [720.0, 501.0], [721.0, 500.0], [721.0, 499.0], [723.0, 497.0], [723.0, 496.0], [725.0, 494.0], [725.0, 493.0], [726.0, 492.0], [723.0, 489.0], [723.0, 447.0], [724.0, 446.0], [725.0, 446.0], [726.0, 445.0], [727.0, 445.0], [727.0, 444.0], [728.0, 443.0], [728.0, 442.0], [730.0, 440.0], [744.0, 440.0], [745.0, 439.0], [746.0, 439.0], [747.0, 438.0], [747.0, 431.0], [748.0, 430.0], [748.0, 427.0], [747.0, 426.0], [746.0, 426.0], [745.0, 425.0], [742.0, 425.0], [741.0, 424.0], [734.0, 424.0], [733.0, 423.0], [733.0, 409.0], [732.0, 408.0], [732.0, 407.0], [728.0, 403.0], [725.0, 403.0], [724.0, 402.0], [724.0, 393.0], [723.0, 392.0], [723.0, 388.0], [719.0, 384.0], [719.0, 383.0]]"
010.png,,800,800,13,pill,15,testing/combined/010.png,,282.3593160115479,388.3593160115479,166.15411947590496,427.1541194759047,faulty_imprint,-1,"[[364.3593160115479, 166.15411947590496], [363.3593160115479, 167.15411947590496], [354.3593160115479, 167.15411947590496], [353.3593160115479, 168.15411947590496], [346.3593160115479, 168.15411947590496], [345.3593160115479, 169.15411947590496], [333.3593160115479, 169.15411947590496], [332.3593160115479, 170.15411947590496], [328.3593160115479, 170.15411947590496], [327.3593160115479, 171.15411947590496], [323.3593160115479, 171.15411947590496], [322.3593160115479, 172.15411947590496], [318.3593160115479, 172.15411947590496], [317.3593160115479, 173.15411947590496], [313.3593160115479, 173.15411947590496], [312.3593160115479, 174.15411947590496], [307.3593160115479, 174.15411947590496], [306.3593160115479, 175.15411947590496], [302.3593160115479, 175.15411947590496], [301.3593160115479, 176.15411947590496], [299.3593160115479, 176.15411947590496], [298.3593160115479, 177.15411947590496], [296.3593160115479, 177.15411947590496], [295.3593160115479, 178.15411947590496], [292.3593160115479, 178.15411947590496], [291.3593160115479, 179.15411947590496], [289.3593160115479, 179.15411947590496], [288.3593160115479, 180.15411947590496], [286.3593160115479, 180.15411947590496], [286.3593160115479, 181.15411947590496], [287.3593160115479, 181.15411947590496], [289.3593160115479, 183.15411947590496], [291.3593160115479, 183.15411947590496], [292.3593160115479, 184.15411947590496], [293.3593160115479, 184.15411947590496], [294.3593160115479, 185.15411947590496], [296.3593160115479, 185.15411947590496], [297.3593160115479, 186.15411947590496], [298.3593160115479, 186.15411947590496], [299.3593160115479, 187.15411947590496], [301.3593160115479, 187.15411947590496], [302.3593160115479, 188.15411947590496], [303.3593160115479, 188.15411947590496], [304.3593160115479, 189.15411947590496], [306.3593160115479, 189.15411947590496], [307.3593160115479, 190.15411947590496], [308.3593160115479, 190.15411947590496], [309.3593160115479, 191.15411947590496], [310.3593160115479, 191.15411947590496], [311.3593160115479, 192.15411947590496], [313.3593160115479, 192.15411947590496], [314.3593160115479, 193.15411947590496], [315.3593160115479, 193.15411947590496], [316.3593160115479, 194.15411947590496], [317.3593160115479, 194.15411947590496], [318.3593160115479, 195.15411947590496], [319.3593160115479, 195.15411947590496], [320.3593160115479, 196.15411947590496], [322.3593160115479, 196.15411947590496], [323.3593160115479, 197.15411947590496], [324.3593160115479, 197.15411947590496], [325.3593160115479, 198.15411947590496], [326.3593160115479, 198.15411947590496], [327.3593160115479, 199.15411947590496], [328.3593160115479, 199.15411947590496], [329.3593160115479, 200.15411947590496], [331.3593160115479, 200.15411947590496], [332.3593160115479, 201.15411947590496], [332.3593160115479, 232.15411947590496], [331.3593160115479, 233.15411947590496], [331.3593160115479, 235.15411947590496], [330.3593160115479, 236.15411947590496], [330.3593160115479, 238.15411947590496], [329.3593160115479, 239.15411947590496], [329.3593160115479, 282.15411947590496], [328.3593160115479, 283.15411947590496], [328.3593160115479, 291.15411947590496], [327.3593160115479, 292.15411947590496], [327.3593160115479, 297.15411947590496], [325.3593160115479, 299.15411947590496], [324.3593160115479, 299.15411947590496], [324.3593160115479, 300.15411947590496], [321.3593160115479, 303.15411947590496], [321.3593160115479, 304.15411947590496], [319.3593160115479, 306.15411947590496], [319.3593160115479, 307.15411947590496], [316.3593160115479, 310.15411947590496], [316.3593160115479, 311.15411947590496], [313.3593160115479, 314.15411947590496], [313.3593160115479, 315.15411947590496], [310.3593160115479, 318.15411947590496], [310.3593160115479, 319.15411947590496], [307.3593160115479, 322.15411947590496], [307.3593160115479, 323.15411947590496], [304.3593160115479, 326.15411947590496], [304.3593160115479, 327.15411947590496], [300.3593160115479, 331.15411947590496], [300.3593160115479, 332.15411947590496], [298.3593160115479, 334.15411947590496], [297.3593160115479, 334.15411947590496], [297.3593160115479, 335.15411947590496], [296.3593160115479, 336.15411947590496], [296.3593160115479, 337.15411947590496], [294.3593160115479, 339.15411947590496], [294.3593160115479, 341.15411947590496], [293.3593160115479, 342.15411947590496], [293.3593160115479, 343.15411947590496], [292.3593160115479, 344.15411947590496], [292.3593160115479, 346.15411947590496], [291.3593160115479, 347.15411947590496], [291.3593160115479, 348.15411947590496], [290.3593160115479, 349.15411947590496], [290.3593160115479, 351.15411947590496], [289.3593160115479, 352.15411947590496], [289.3593160115479, 353.15411947590496], [288.3593160115479, 354.15411947590496], [288.3593160115479, 356.15411947590496], [287.3593160115479, 357.15411947590496], [287.3593160115479, 358.15411947590496], [286.3593160115479, 359.15411947590496], [286.3593160115479, 363.15411947590496], [285.3593160115479, 364.15411947590496], [285.3593160115479, 370.15411947590496], [284.3593160115479, 371.15411947590496], [284.3593160115479, 377.154119475905], [283.3593160115479, 378.154119475905], [283.3593160115479, 385.1541194759048], [282.3593160115479, 386.1541194759048], [282.3593160115479, 389.1541194759048], [283.3593160115479, 390.1541194759048], [283.3593160115479, 391.1541194759048], [290.3593160115479, 398.1541194759048], [292.3593160115479, 398.1541194759048], [293.3593160115479, 399.1541194759048], [296.3593160115479, 399.1541194759048], [297.3593160115479, 400.15411947590474], [300.3593160115479, 400.15411947590474], [301.3593160115479, 401.15411947590474], [301.3593160115479, 405.15411947590474], [302.3593160115479, 406.15411947590474], [302.3593160115479, 417.1541194759047], [303.3593160115479, 418.1541194759047], [303.3593160115479, 420.1541194759047], [304.3593160115479, 421.1541194759047], [304.3593160115479, 422.1541194759047], [306.3593160115479, 424.1541194759047], [306.3593160115479, 425.1541194759047], [308.3593160115479, 427.1541194759047], [309.3593160115479, 426.1541194759047], [311.3593160115479, 426.1541194759047], [312.3593160115479, 425.1541194759047], [314.3593160115479, 425.1541194759047], [315.3593160115479, 424.1541194759047], [317.3593160115479, 424.1541194759047], [318.3593160115479, 423.1541194759047], [320.3593160115479, 423.1541194759047], [325.3593160115479, 418.1541194759047], [325.3593160115479, 417.1541194759047], [327.3593160115479, 415.1541194759047], [328.3593160115479, 415.1541194759047], [331.3593160115479, 412.1541194759047], [331.3593160115479, 411.1541194759047], [334.3593160115479, 408.15411947590474], [334.3593160115479, 407.15411947590474], [337.3593160115479, 404.15411947590474], [337.3593160115479, 403.15411947590474], [339.3593160115479, 401.15411947590474], [339.3593160115479, 400.15411947590474], [340.3593160115479, 399.1541194759048], [340.3593160115479, 398.1541194759048], [341.3593160115479, 397.1541194759048], [341.3593160115479, 395.1541194759048], [343.3593160115479, 393.1541194759048], [343.3593160115479, 391.1541194759048], [344.3593160115479, 390.1541194759048], [344.3593160115479, 389.1541194759048], [345.3593160115479, 388.1541194759048], [345.3593160115479, 387.1541194759048], [347.3593160115479, 385.1541194759048], [347.3593160115479, 384.1541194759048], [348.3593160115479, 383.1541194759048], [348.3593160115479, 381.1541194759048], [349.3593160115479, 380.1541194759048], [349.3593160115479, 379.154119475905], [350.3593160115479, 378.154119475905], [350.3593160115479, 377.154119475905], [351.3593160115479, 376.154119475905], [351.3593160115479, 375.15411947590496], [352.3593160115479, 374.15411947590496], [352.3593160115479, 373.15411947590496], [353.3593160115479, 372.15411947590496], [353.3593160115479, 371.15411947590496], [354.3593160115479, 370.15411947590496], [354.3593160115479, 369.15411947590496], [355.3593160115479, 368.15411947590496], [355.3593160115479, 367.15411947590496], [356.3593160115479, 366.15411947590496], [356.3593160115479, 365.15411947590496], [357.3593160115479, 364.15411947590496], [357.3593160115479, 363.15411947590496], [358.3593160115479, 362.15411947590496], [358.3593160115479, 361.15411947590496], [359.3593160115479, 360.15411947590496], [359.3593160115479, 359.15411947590496], [360.3593160115479, 358.15411947590496], [360.3593160115479, 356.15411947590496], [361.3593160115479, 355.15411947590496], [361.3593160115479, 354.15411947590496], [362.3593160115479, 353.15411947590496], [362.3593160115479, 352.15411947590496], [365.3593160115479, 349.15411947590496], [366.3593160115479, 349.15411947590496], [370.3593160115479, 345.15411947590496], [371.3593160115479, 345.15411947590496], [380.3593160115479, 336.15411947590496], [380.3593160115479, 335.15411947590496], [379.3593160115479, 334.15411947590496], [379.3593160115479, 333.15411947590496], [377.3593160115479, 331.15411947590496], [377.3593160115479, 330.15411947590496], [375.3593160115479, 328.15411947590496], [375.3593160115479, 326.15411947590496], [373.3593160115479, 324.15411947590496], [373.3593160115479, 323.15411947590496], [372.3593160115479, 322.15411947590496], [372.3593160115479, 321.15411947590496], [370.3593160115479, 319.15411947590496], [370.3593160115479, 318.15411947590496], [368.3593160115479, 316.15411947590496], [368.3593160115479, 315.15411947590496], [366.3593160115479, 313.15411947590496], [366.3593160115479, 311.15411947590496], [353.3593160115479, 311.15411947590496], [352.3593160115479, 310.15411947590496], [352.3593160115479, 266.15411947590496], [353.3593160115479, 265.15411947590496], [353.3593160115479, 227.15411947590496], [354.3593160115479, 226.15411947590496], [354.3593160115479, 201.15411947590496], [358.3593160115479, 197.15411947590496], [358.3593160115479, 196.15411947590496], [362.3593160115479, 192.15411947590496], [362.3593160115479, 191.15411947590496], [366.3593160115479, 187.15411947590496], [366.3593160115479, 186.15411947590496], [370.3593160115479, 182.15411947590496], [371.3593160115479, 182.15411947590496], [372.3593160115479, 181.15411947590496], [373.3593160115479, 181.15411947590496], [374.3593160115479, 180.15411947590496], [376.3593160115479, 180.15411947590496], [377.3593160115479, 179.15411947590496], [378.3593160115479, 179.15411947590496], [379.3593160115479, 178.15411947590496], [380.3593160115479, 178.15411947590496], [381.3593160115479, 177.15411947590496], [383.3593160115479, 177.15411947590496], [383.3593160115479, 176.15411947590496], [384.3593160115479, 175.15411947590496], [384.3593160115479, 173.15411947590496], [385.3593160115479, 172.15411947590496], [385.3593160115479, 171.15411947590496], [387.3593160115479, 169.15411947590496], [387.3593160115479, 168.15411947590496], [388.3593160115479, 167.15411947590496], [387.3593160115479, 166.15411947590496]]"
011.png,,800,800,14,pill,16,testing/combined/011.png,,561.3924050632911,632.2784810126582,434.8101265822785,543.6708860759494,scratch,-1,"[[609.493670886076, 440.50632911392404], [567.7215189873418, 487.9746835443038], [563.2911392405063, 502.53164556962025], [561.3924050632911, 543.6708860759494], [582.2784810126582, 531.6455696202531], [619.620253164557, 459.4936708860759], [632.2784810126582, 434.8101265822785]]"
011.png,,800,800,14,pill,17,testing/combined/011.png,,641.7721518987341,737.9746835443038,458.2278481012658,543.0379746835442,crack,-1,"[[675.3164556962024, 543.0379746835442], [653.1645569620252, 502.53164556962025], [641.7721518987341, 475.9493670886076], [660.7594936708861, 469.6202531645569], [706.3291139240507, 479.746835443038], [737.9746835443038, 458.2278481012658], [728.4810126582279, 482.9113924050633], [705.0632911392404, 515.1898734177215]]"
012.png,,800,800,15,pill,18,testing/combined/012.png,,295.0,431.0,580.0,639.0,crack,-1,"[[370.0, 580.0], [364.0, 586.0], [364.0, 587.0], [360.0, 591.0], [360.0, 592.0], [359.0, 593.0], [359.0, 594.0], [357.0, 596.0], [357.0, 597.0], [355.0, 599.0], [355.0, 600.0], [354.0, 601.0], [354.0, 602.0], [352.0, 604.0], [352.0, 605.0], [351.0, 606.0], [351.0, 607.0], [342.0, 616.0], [340.0, 616.0], [339.0, 617.0], [336.0, 617.0], [335.0, 618.0], [330.0, 618.0], [329.0, 619.0], [326.0, 619.0], [325.0, 620.0], [323.0, 620.0], [322.0, 621.0], [320.0, 621.0], [319.0, 622.0], [317.0, 622.0], [316.0, 623.0], [314.0, 623.0], [313.0, 624.0], [310.0, 624.0], [309.0, 625.0], [305.0, 625.0], [304.0, 626.0], [301.0, 626.0], [300.0, 627.0], [296.0, 627.0], [295.0, 628.0], [299.0, 628.0], [300.0, 629.0], [304.0, 629.0], [305.0, 630.0], [310.0, 630.0], [311.0, 631.0], [316.0, 631.0], [317.0, 632.0], [321.0, 632.0], [322.0, 633.0], [327.0, 633.0], [328.0, 634.0], [335.0, 634.0], [336.0, 635.0], [343.0, 635.0], [344.0, 636.0], [350.0, 636.0], [351.0, 637.0], [362.0, 637.0], [363.0, 638.0], [383.0, 638.0], [384.0, 639.0], [426.0, 639.0], [427.0, 638.0], [431.0, 638.0], [431.0, 637.0], [430.0, 636.0], [430.0, 633.0], [429.0, 632.0], [429.0, 629.0], [428.0, 628.0], [428.0, 627.0], [427.0, 627.0], [426.0, 626.0], [425.0, 626.0], [424.0, 625.0], [423.0, 625.0], [422.0, 624.0], [421.0, 624.0], [420.0, 623.0], [419.0, 623.0], [418.0, 622.0], [416.0, 622.0], [414.0, 620.0], [414.0, 612.0], [411.0, 609.0], [411.0, 608.0], [410.0, 607.0], [409.0, 607.0], [408.0, 606.0], [407.0, 606.0], [406.0, 605.0], [405.0, 605.0], [403.0, 603.0], [403.0, 592.0], [401.0, 590.0], [401.0, 589.0], [399.0, 587.0], [399.0, 586.0], [398.0, 585.0], [395.0, 585.0], [394.0, 584.0], [391.0, 584.0], [390.0, 583.0], [387.0, 583.0], [386.0, 582.0], [381.0, 582.0], [380.0, 581.0], [376.0, 581.0], [375.0, 580.0]]"
012.png,,800,800,15,pill,19,testing/combined/012.png,,568.0,719.2691029900332,193.0,303.3222591362126,color,-1,"[[568.0, 193.0], [568.0, 196.0], [569.0, 197.0], [569.0, 207.0], [570.0, 208.0], [570.0, 211.0], [571.0, 212.0], [571.0, 213.0], [573.0, 215.0], [595.0, 215.0], [596.0, 216.0], [596.0, 218.0], [600.0, 218.0], [601.0, 219.0], [601.0, 232.0], [604.0, 235.0], [604.0, 250.0], [607.0, 253.0], [610.0, 253.0], [611.0, 254.0], [613.0, 254.0], [614.0, 255.0], [615.0, 255.0], [618.0, 252.0], [618.0, 250.0], [619.0, 249.0], [639.4736842105262, 242.76315789473685], [665.0, 249.0], [666.0, 250.0], [666.0, 258.0], [673.4219269102989, 271.4285714285714], [676.7441860465116, 272.09302325581393], [678.4053156146178, 272.09302325581393], [682.7242524916943, 270.7641196013289], [700.0, 285.0498338870432], [700.0, 289.3687707641196], [701.9933554817276, 299.0033222591362], [715.9468438538205, 303.3222591362126], [719.2691029900332, 298.33887043189367], [685.0, 261.0], [682.0, 258.0], [681.0, 258.0], [673.0, 250.0], [672.0, 250.0], [669.0, 247.0], [669.0, 246.0], [659.0, 246.0], [658.0, 245.0], [658.0, 241.0], [654.0, 237.0], [653.0, 237.0], [650.0, 234.0], [649.0, 234.0], [647.0, 232.0], [646.0, 232.0], [645.0, 231.0], [644.0, 231.0], [642.0, 229.0], [641.0, 229.0], [639.0, 227.0], [638.0, 227.0], [637.0, 226.0], [628.0, 226.0], [627.0, 225.0], [627.0, 222.0], [626.0, 221.0], [625.0, 221.0], [624.0, 220.0], [623.0, 220.0], [622.0, 219.0], [621.0, 219.0], [619.0, 217.0], [618.0, 217.0], [617.0, 216.0], [616.0, 216.0], [615.0, 215.0], [614.0, 215.0], [613.0, 214.0], [612.0, 214.0], [611.0, 213.0], [610.0, 213.0], [609.0, 212.0], [608.0, 212.0], [607.0, 211.0], [606.0, 211.0], [604.0, 209.0], [603.0, 209.0], [601.0, 207.0], [586.0, 207.0], [584.0, 205.0], [584.0, 202.0], [580.0, 198.0], [580.0, 197.0], [579.0, 197.0], [578.0, 196.0], [576.0, 196.0], [575.0, 195.0], [573.0, 195.0], [572.0, 194.0], [570.0, 194.0], [569.0, 193.0]]"
