imageName,imageData,imageHeight,imageWidth,img_id,part,id,img_rel_path,classification_rank,x1,x2,y1,y2,label,rank,points
022.png,,1024,1024,22,screw,22,testing/scratch_head/022.png,,77,112,397,445,scratch_head,-1,"[[93, 397], [92, 398], [90, 398], [89, 399], [86, 399], [85, 400], [83, 400], [80, 403], [80, 405], [79, 406], [79, 414], [78, 415], [78, 425], [77, 426], [78, 427], [78, 436], [79, 437], [79, 438], [82, 441], [83, 441], [85, 443], [86, 443], [87, 444], [88, 444], [89, 445], [101, 445], [103, 443], [104, 443], [105, 442], [106, 442], [107, 441], [107, 440], [108, 439], [108, 438], [109, 437], [109, 436], [110, 435], [110, 433], [111, 432], [111, 427], [112, 426], [112, 420], [111, 419], [111, 418], [110, 417], [110, 416], [109, 415], [109, 414], [108, 413], [108, 412], [107, 411], [107, 409], [106, 408], [106, 407], [105, 406], [105, 405], [104, 404], [104, 403], [103, 402], [103, 401], [102, 400], [102, 399], [101, 398], [101, 397]]"
023.png,,1024,1024,23,screw,23,testing/scratch_head/023.png,,332,394,823,885,scratch_head,-1,"[[361, 823], [360, 824], [359, 824], [358, 825], [357, 825], [356, 826], [355, 826], [354, 827], [353, 827], [352, 828], [350, 828], [349, 829], [348, 829], [347, 830], [346, 830], [345, 831], [344, 831], [342, 833], [341, 833], [340, 834], [339, 834], [338, 835], [337, 835], [336, 836], [335, 836], [335, 837], [334, 838], [334, 839], [333, 840], [333, 841], [332, 842], [332, 847], [333, 848], [333, 851], [334, 852], [334, 854], [336, 856], [336, 857], [343, 864], [343, 865], [346, 868], [351, 868], [352, 869], [357, 869], [360, 872], [361, 872], [363, 874], [364, 874], [365, 875], [366, 875], [368, 877], [369, 877], [370, 878], [371, 878], [372, 879], [373, 879], [374, 880], [375, 880], [376, 881], [377, 881], [379, 883], [383, 883], [384, 884], [387, 884], [388, 885], [388, 884], [389, 883], [389, 882], [390, 881], [390, 880], [391, 879], [391, 878], [392, 877], [392, 876], [393, 875], [393, 874], [394, 873], [394, 872], [393, 871], [393, 868], [392, 867], [392, 864], [391, 863], [391, 860], [390, 859], [390, 856], [389, 855], [389, 854], [388, 853], [388, 852], [387, 851], [387, 850], [386, 849], [386, 848], [385, 847], [385, 846], [384, 845], [384, 843], [383, 842], [383, 841], [382, 840], [382, 839], [380, 837], [380, 836], [378, 834], [378, 833], [376, 831], [376, 830], [373, 827], [372, 827], [371, 826], [369, 826], [368, 825], [366, 825], [365, 824], [364, 824], [363, 823]]"
013.png,,1024,1024,24,screw,24,testing/scratch_neck/013.png,,607,692,488,543,scratch_neck,-1,"[[666, 488], [665, 489], [659, 489], [658, 490], [654, 490], [653, 491], [651, 491], [650, 492], [649, 492], [648, 493], [647, 493], [646, 494], [645, 494], [644, 495], [644, 496], [643, 497], [643, 498], [641, 500], [641, 501], [640, 502], [640, 504], [639, 505], [639, 506], [636, 509], [635, 509], [633, 511], [631, 511], [630, 512], [629, 512], [628, 513], [626, 513], [625, 514], [623, 514], [622, 515], [615, 515], [612, 518], [612, 519], [608, 523], [608, 528], [607, 529], [607, 531], [608, 532], [608, 533], [609, 534], [609, 535], [610, 536], [610, 537], [612, 539], [613, 539], [614, 540], [615, 540], [616, 541], [659, 541], [660, 542], [661, 542], [662, 543], [664, 543], [665, 542], [668, 542], [669, 541], [671, 541], [672, 540], [674, 540], [675, 539], [676, 539], [678, 537], [679, 537], [680, 536], [681, 536], [682, 535], [683, 535], [683, 534], [687, 530], [687, 529], [689, 527], [689, 524], [690, 523], [690, 520], [691, 519], [691, 516], [692, 515], [692, 512], [689, 509], [689, 508], [688, 507], [688, 505], [687, 504], [687, 503], [686, 502], [686, 501], [685, 500], [685, 499], [684, 498], [684, 497], [678, 491], [677, 491], [676, 490], [675, 490], [674, 489], [668, 489], [667, 488]]"
014.png,,1024,1024,25,screw,25,testing/scratch_neck/014.png,,646,711,522,583,scratch_neck,-1,"[[668, 522], [667, 523], [665, 523], [664, 524], [663, 524], [662, 525], [661, 525], [659, 527], [658, 527], [652, 533], [652, 534], [651, 535], [651, 536], [650, 537], [650, 539], [649, 540], [649, 541], [648, 542], [648, 544], [647, 545], [647, 547], [646, 548], [646, 553], [647, 554], [647, 557], [648, 558], [648, 560], [656, 568], [657, 568], [659, 570], [660, 570], [661, 571], [662, 571], [664, 573], [665, 573], [666, 574], [667, 574], [668, 575], [669, 575], [670, 576], [671, 576], [672, 577], [673, 577], [674, 578], [676, 578], [677, 579], [678, 579], [679, 580], [680, 580], [681, 581], [683, 581], [684, 582], [689, 582], [690, 583], [696, 583], [697, 582], [699, 582], [700, 581], [703, 581], [704, 580], [705, 580], [705, 579], [707, 577], [707, 576], [708, 575], [708, 574], [709, 573], [709, 572], [710, 571], [710, 566], [711, 565], [711, 563], [710, 562], [710, 557], [709, 556], [709, 552], [708, 551], [708, 545], [707, 544], [707, 542], [701, 536], [700, 536], [697, 533], [696, 533], [694, 531], [693, 531], [691, 529], [690, 529], [689, 528], [688, 528], [687, 527], [686, 527], [685, 526], [684, 526], [683, 525], [682, 525], [681, 524], [679, 524], [678, 523], [676, 523], [675, 522]]"
015.png,,1024,1024,26,screw,26,testing/scratch_neck/015.png,,501,554,594,670,scratch_neck,-1,"[[526, 594], [525, 595], [519, 595], [517, 597], [517, 600], [515, 602], [514, 602], [512, 604], [511, 604], [510, 605], [509, 605], [502, 612], [502, 613], [501, 614], [501, 631], [502, 632], [502, 637], [503, 638], [503, 643], [504, 644], [504, 647], [505, 648], [505, 661], [506, 662], [506, 666], [510, 670], [519, 670], [520, 669], [522, 669], [523, 668], [524, 668], [525, 667], [526, 667], [528, 665], [529, 665], [529, 664], [530, 663], [530, 662], [531, 661], [531, 659], [532, 658], [532, 657], [533, 656], [535, 656], [536, 655], [537, 655], [538, 654], [542, 654], [542, 653], [543, 652], [543, 651], [544, 650], [544, 649], [545, 648], [545, 647], [546, 646], [546, 645], [547, 644], [547, 643], [548, 642], [548, 641], [549, 640], [549, 638], [550, 637], [550, 635], [551, 634], [551, 633], [552, 632], [552, 630], [553, 629], [553, 628], [554, 627], [554, 621], [553, 620], [553, 612], [552, 611], [552, 609], [551, 609], [548, 606], [547, 606], [544, 603], [543, 603], [541, 601], [540, 601], [538, 599], [537, 599], [536, 598], [535, 598], [534, 597], [533, 597], [532, 596], [531, 596], [529, 594]]"
016.png,,1024,1024,27,screw,27,testing/scratch_neck/016.png,,454,522,593,673,scratch_neck,-1,"[[491, 593], [490, 594], [485, 594], [484, 595], [482, 595], [481, 596], [479, 596], [478, 597], [477, 597], [476, 598], [475, 598], [474, 599], [473, 599], [472, 600], [471, 600], [469, 602], [468, 602], [468, 603], [466, 605], [466, 606], [464, 608], [464, 609], [463, 610], [463, 611], [462, 612], [462, 613], [460, 615], [460, 616], [459, 617], [459, 618], [457, 620], [457, 622], [456, 623], [456, 624], [455, 625], [455, 627], [454, 628], [454, 636], [455, 637], [455, 641], [456, 642], [456, 644], [457, 645], [457, 646], [458, 647], [458, 648], [459, 649], [459, 667], [461, 669], [462, 669], [463, 670], [464, 670], [466, 672], [467, 672], [468, 673], [469, 673], [469, 672], [471, 670], [471, 669], [474, 666], [484, 666], [485, 665], [502, 665], [507, 660], [508, 660], [509, 659], [510, 659], [511, 658], [512, 658], [515, 655], [515, 654], [516, 653], [516, 652], [518, 650], [518, 649], [519, 648], [519, 646], [520, 645], [520, 642], [521, 641], [521, 638], [522, 637], [522, 633], [521, 632], [521, 628], [520, 627], [520, 623], [519, 622], [519, 620], [518, 619], [518, 617], [517, 616], [517, 614], [516, 613], [516, 612], [515, 611], [515, 610], [514, 609], [514, 608], [513, 607], [512, 607], [511, 606], [509, 606], [508, 605], [507, 605], [506, 604], [504, 604], [503, 603], [502, 603], [501, 602], [500, 602], [493, 595], [493, 594], [492, 593]]"
017.png,,1024,1024,28,screw,28,testing/scratch_neck/017.png,,404,471,432,511,scratch_neck,-1,"[[436, 432], [435, 433], [430, 433], [429, 434], [429, 435], [415, 449], [415, 450], [414, 451], [414, 452], [413, 453], [413, 454], [411, 456], [411, 457], [410, 458], [410, 459], [409, 460], [409, 461], [408, 462], [408, 463], [406, 465], [406, 468], [405, 469], [405, 477], [404, 478], [404, 480], [405, 481], [405, 482], [406, 483], [406, 484], [408, 486], [408, 487], [410, 489], [410, 490], [421, 501], [422, 501], [425, 504], [426, 504], [427, 505], [428, 505], [430, 507], [431, 507], [432, 508], [433, 508], [435, 510], [436, 510], [437, 511], [439, 509], [440, 509], [441, 508], [443, 508], [444, 507], [445, 507], [446, 506], [447, 506], [448, 505], [449, 505], [450, 504], [452, 504], [453, 503], [454, 503], [454, 502], [459, 497], [459, 496], [463, 492], [463, 491], [465, 489], [465, 488], [466, 487], [466, 486], [467, 485], [467, 483], [468, 482], [468, 480], [469, 479], [469, 478], [470, 477], [470, 475], [471, 474], [471, 471], [470, 470], [470, 465], [469, 464], [469, 458], [468, 457], [468, 456], [467, 455], [467, 453], [466, 452], [466, 451], [465, 450], [465, 449], [464, 448], [464, 447], [463, 446], [463, 444], [457, 438], [456, 438], [454, 436], [453, 436], [452, 435], [450, 435], [449, 434], [447, 434], [446, 433], [443, 433], [442, 432]]"
018.png,,1024,1024,29,screw,29,testing/scratch_neck/018.png,,349,412,479,544,scratch_neck,-1,"[[382, 479], [381, 480], [378, 480], [377, 481], [374, 481], [373, 482], [370, 482], [369, 483], [368, 483], [367, 484], [366, 484], [364, 486], [363, 486], [361, 488], [360, 488], [356, 492], [355, 492], [355, 493], [354, 494], [354, 495], [353, 496], [353, 497], [351, 499], [351, 500], [350, 501], [350, 502], [349, 503], [349, 521], [350, 522], [350, 526], [351, 527], [351, 530], [353, 532], [353, 533], [357, 537], [358, 537], [359, 538], [360, 538], [361, 539], [362, 539], [363, 540], [364, 540], [365, 541], [366, 541], [367, 542], [369, 542], [370, 543], [372, 543], [373, 544], [378, 544], [379, 543], [382, 543], [383, 542], [386, 542], [387, 541], [389, 541], [390, 540], [392, 540], [393, 539], [395, 539], [396, 538], [397, 538], [398, 537], [399, 537], [400, 536], [401, 536], [402, 535], [403, 535], [403, 534], [404, 533], [404, 532], [406, 530], [406, 529], [407, 528], [407, 527], [408, 526], [408, 524], [409, 523], [409, 521], [410, 520], [410, 518], [411, 517], [411, 515], [412, 514], [412, 512], [411, 511], [411, 504], [410, 503], [410, 501], [409, 500], [409, 499], [408, 498], [408, 496], [407, 495], [407, 494], [404, 491], [404, 490], [399, 485], [398, 485], [396, 483], [395, 483], [393, 481], [392, 481], [391, 480], [384, 480], [383, 479]]"
019.png,,1024,1024,30,screw,30,testing/scratch_neck/019.png,,554,672,452,521,scratch_neck,-1,"[[562, 452], [560, 454], [559, 454], [557, 456], [556, 456], [556, 460], [555, 461], [555, 465], [554, 466], [554, 467], [569, 482], [569, 483], [573, 487], [577, 487], [578, 486], [609, 486], [611, 488], [611, 489], [612, 490], [612, 491], [613, 492], [613, 493], [614, 494], [614, 495], [618, 499], [619, 499], [634, 514], [635, 514], [636, 515], [637, 515], [638, 516], [639, 516], [640, 517], [641, 517], [642, 518], [644, 518], [645, 519], [647, 519], [648, 520], [654, 520], [655, 521], [657, 521], [659, 519], [660, 519], [661, 518], [662, 518], [669, 511], [669, 508], [670, 507], [670, 504], [671, 503], [671, 500], [672, 499], [672, 495], [671, 494], [671, 492], [670, 491], [670, 490], [669, 489], [669, 487], [668, 486], [668, 485], [667, 484], [667, 483], [666, 482], [666, 481], [664, 479], [664, 478], [663, 477], [663, 476], [661, 474], [661, 473], [658, 470], [658, 469], [653, 464], [652, 464], [650, 462], [649, 462], [647, 460], [646, 460], [645, 459], [644, 459], [642, 457], [641, 457], [640, 456], [639, 456], [638, 455], [635, 455], [634, 454], [629, 454], [628, 453], [623, 453], [622, 452], [621, 453], [620, 453], [618, 455], [617, 455], [616, 456], [585, 456], [583, 454], [580, 454], [579, 453], [576, 453], [575, 452]]"
020.png,,1024,1024,31,screw,31,testing/scratch_neck/020.png,,410,480,425,496,scratch_neck,-1,"[[445, 425], [444, 426], [441, 426], [440, 427], [438, 427], [437, 428], [434, 428], [433, 429], [432, 429], [431, 430], [429, 430], [428, 431], [411, 431], [411, 451], [410, 452], [410, 460], [411, 461], [411, 463], [412, 464], [412, 465], [413, 466], [413, 469], [414, 470], [414, 472], [415, 473], [415, 474], [416, 475], [416, 476], [418, 478], [418, 479], [421, 482], [422, 482], [424, 484], [425, 484], [430, 489], [430, 490], [433, 493], [434, 493], [435, 494], [437, 494], [438, 495], [439, 495], [440, 496], [451, 496], [452, 495], [456, 495], [457, 494], [461, 494], [462, 493], [463, 493], [465, 491], [466, 491], [468, 489], [469, 489], [473, 485], [473, 484], [476, 481], [476, 479], [477, 478], [477, 476], [478, 475], [478, 473], [479, 472], [479, 460], [480, 459], [480, 449], [479, 448], [479, 446], [478, 445], [478, 443], [475, 440], [475, 439], [473, 437], [473, 436], [471, 434], [471, 433], [469, 431], [469, 430], [468, 430], [466, 428], [465, 428], [464, 427], [462, 427], [461, 426], [458, 426], [457, 425]]"
020.png,,1024,1024,31,screw,32,testing/scratch_neck/020.png,,335,399,353,420,scratch_neck,-1,"[[359, 353], [357, 355], [356, 355], [355, 356], [354, 356], [353, 357], [352, 357], [351, 358], [350, 358], [347, 361], [346, 361], [344, 363], [343, 363], [340, 366], [339, 366], [337, 368], [337, 369], [336, 370], [336, 373], [335, 374], [335, 381], [336, 382], [336, 386], [337, 387], [337, 390], [338, 391], [338, 393], [339, 394], [339, 396], [340, 397], [340, 399], [341, 400], [341, 401], [348, 408], [349, 408], [355, 414], [356, 414], [357, 415], [358, 415], [359, 416], [360, 416], [361, 417], [362, 417], [363, 418], [365, 418], [366, 419], [368, 419], [369, 420], [376, 420], [377, 419], [395, 419], [395, 397], [396, 396], [396, 393], [397, 392], [397, 390], [398, 389], [398, 381], [399, 380], [399, 376], [398, 375], [398, 374], [397, 373], [397, 372], [395, 370], [395, 369], [394, 368], [394, 367], [393, 366], [393, 365], [392, 364], [392, 363], [389, 360], [388, 360], [387, 359], [386, 359], [385, 358], [384, 358], [383, 357], [381, 357], [380, 356], [374, 356], [373, 355], [368, 355], [367, 354], [361, 354], [360, 353]]"
021.png,,1024,1024,32,screw,33,testing/scratch_neck/021.png,,526,593,505,560,scratch_neck,-1,"[[568, 505], [567, 506], [558, 506], [557, 507], [551, 507], [550, 508], [545, 508], [544, 509], [540, 509], [539, 510], [536, 510], [536, 511], [535, 512], [535, 513], [533, 515], [533, 516], [532, 517], [532, 518], [530, 520], [530, 521], [529, 522], [529, 523], [528, 524], [528, 525], [527, 526], [527, 527], [526, 528], [526, 531], [527, 532], [527, 533], [528, 534], [528, 536], [529, 537], [529, 539], [530, 540], [530, 541], [531, 541], [534, 544], [535, 544], [538, 547], [539, 547], [542, 550], [543, 550], [545, 552], [546, 552], [548, 554], [549, 554], [550, 555], [552, 555], [553, 556], [555, 556], [556, 557], [558, 557], [559, 558], [563, 558], [564, 559], [569, 559], [570, 560], [574, 560], [578, 556], [579, 556], [580, 555], [580, 554], [581, 553], [581, 551], [582, 550], [582, 549], [583, 548], [583, 547], [584, 546], [584, 545], [585, 544], [585, 543], [586, 542], [586, 540], [587, 539], [587, 537], [588, 536], [588, 534], [589, 533], [589, 531], [590, 530], [590, 528], [591, 527], [591, 526], [592, 525], [592, 523], [593, 522], [592, 521], [589, 521], [584, 516], [584, 515], [582, 513], [582, 512], [580, 510], [580, 509], [579, 508], [577, 508], [576, 507], [574, 507], [573, 506], [572, 506], [571, 505]]"
022.png,,1024,1024,33,screw,34,testing/scratch_neck/022.png,,453,488,575,613,scratch_neck,-1,"[[468, 575], [466, 577], [465, 577], [462, 580], [462, 581], [461, 582], [461, 584], [455, 590], [455, 591], [453, 593], [453, 603], [454, 604], [454, 605], [456, 607], [456, 608], [457, 609], [457, 610], [459, 610], [460, 611], [463, 611], [464, 612], [471, 612], [472, 613], [475, 613], [476, 612], [477, 612], [478, 611], [479, 611], [480, 610], [481, 610], [486, 605], [486, 604], [487, 603], [487, 600], [488, 599], [488, 591], [483, 586], [482, 586], [481, 585], [481, 579], [480, 578], [478, 578], [477, 577], [474, 577], [473, 576], [471, 576], [470, 575]]"
023.png,,1024,1024,34,screw,35,testing/scratch_neck/023.png,,382,428,371,415,scratch_neck,-1,"[[398, 371], [397, 372], [395, 372], [394, 373], [392, 373], [388, 377], [388, 378], [384, 382], [384, 383], [383, 384], [383, 388], [382, 389], [382, 392], [383, 393], [383, 396], [384, 397], [384, 400], [386, 402], [386, 403], [388, 405], [388, 406], [393, 411], [394, 411], [395, 412], [396, 412], [397, 413], [398, 413], [399, 414], [401, 414], [402, 415], [413, 415], [414, 414], [418, 414], [419, 413], [420, 413], [421, 412], [423, 412], [424, 411], [424, 410], [426, 408], [426, 407], [427, 406], [427, 405], [428, 404], [428, 389], [427, 388], [427, 385], [426, 384], [426, 382], [425, 381], [425, 380], [424, 379], [424, 378], [423, 377], [422, 377], [421, 376], [420, 376], [418, 374], [417, 374], [416, 373], [415, 373], [414, 372], [413, 372], [412, 371]]"
024.png,,1024,1024,35,screw,36,testing/scratch_neck/024.png,,311,376,491,552,scratch_neck,-1,"[[330, 491], [329, 492], [324, 492], [322, 494], [321, 494], [319, 496], [318, 496], [318, 497], [317, 498], [317, 499], [316, 500], [316, 502], [315, 503], [315, 504], [314, 505], [314, 507], [313, 508], [313, 511], [312, 512], [312, 516], [311, 517], [311, 524], [312, 525], [312, 532], [315, 535], [315, 536], [319, 540], [320, 540], [323, 543], [324, 543], [328, 547], [328, 548], [329, 549], [330, 549], [332, 551], [335, 551], [336, 552], [348, 552], [349, 551], [350, 551], [351, 550], [352, 550], [353, 549], [355, 549], [356, 548], [358, 548], [359, 547], [361, 547], [368, 540], [368, 539], [370, 537], [370, 536], [371, 535], [371, 534], [372, 533], [372, 532], [373, 531], [373, 530], [374, 529], [374, 528], [375, 527], [375, 526], [376, 525], [376, 518], [375, 517], [375, 512], [374, 511], [374, 510], [373, 509], [373, 508], [372, 507], [372, 506], [371, 505], [371, 504], [370, 503], [370, 502], [368, 500], [368, 499], [367, 498], [366, 498], [365, 497], [364, 497], [363, 496], [362, 496], [361, 495], [360, 495], [359, 494], [358, 494], [357, 493], [352, 493], [351, 492], [346, 492], [345, 491]]"
012.png,,1024,1024,36,screw,37,testing/thread_side/012.png,,275,418,648,732,thread_side,-1,"[[410, 648], [409, 649], [407, 649], [406, 650], [403, 650], [402, 651], [400, 651], [395, 656], [395, 657], [389, 663], [389, 664], [388, 665], [354, 665], [353, 666], [352, 666], [351, 667], [349, 667], [348, 668], [347, 668], [346, 669], [345, 669], [344, 670], [343, 670], [342, 671], [341, 671], [340, 672], [339, 672], [338, 673], [337, 673], [336, 674], [334, 674], [333, 675], [332, 675], [331, 676], [330, 676], [329, 677], [328, 677], [327, 678], [326, 678], [325, 679], [325, 680], [324, 681], [324, 682], [323, 683], [323, 684], [322, 685], [322, 686], [321, 687], [321, 688], [320, 689], [320, 690], [319, 691], [319, 692], [317, 694], [311, 694], [310, 695], [303, 695], [302, 696], [295, 696], [294, 697], [293, 697], [293, 701], [292, 702], [292, 706], [280, 718], [280, 719], [275, 724], [275, 731], [276, 732], [285, 732], [287, 730], [320, 730], [321, 729], [323, 729], [324, 728], [325, 728], [326, 727], [328, 727], [329, 726], [331, 726], [332, 725], [333, 725], [334, 724], [336, 724], [337, 723], [339, 723], [340, 722], [341, 722], [342, 721], [342, 713], [343, 712], [343, 703], [346, 700], [347, 700], [349, 698], [350, 698], [351, 697], [352, 697], [354, 695], [387, 695], [388, 696], [390, 696], [391, 697], [393, 697], [394, 698], [396, 698], [397, 699], [399, 699], [399, 674], [408, 665], [409, 665], [418, 656], [418, 649], [417, 648]]"
013.png,,1024,1024,37,screw,38,testing/thread_side/013.png,,427,463,662,706,thread_side,-1,"[[441, 662], [440, 663], [440, 665], [439, 666], [439, 669], [438, 670], [438, 673], [437, 674], [437, 677], [436, 678], [436, 680], [435, 681], [435, 684], [434, 685], [434, 686], [433, 687], [433, 689], [432, 690], [432, 691], [431, 692], [431, 693], [430, 694], [430, 696], [429, 697], [429, 698], [428, 699], [428, 700], [427, 701], [427, 702], [434, 702], [435, 703], [437, 703], [438, 704], [439, 704], [440, 705], [444, 705], [445, 706], [458, 706], [459, 705], [462, 705], [463, 704], [463, 698], [462, 697], [462, 695], [461, 694], [461, 693], [460, 692], [460, 691], [457, 688], [457, 687], [451, 681], [451, 680], [444, 673], [444, 662]]"
013.png,,1024,1024,37,screw,39,testing/thread_side/013.png,,460,492,604,641,thread_side,-1,"[[481, 604], [480, 605], [476, 605], [475, 606], [474, 606], [473, 607], [472, 607], [471, 608], [470, 608], [469, 609], [468, 609], [467, 610], [466, 610], [461, 615], [461, 616], [460, 617], [460, 618], [461, 619], [461, 620], [462, 621], [462, 622], [463, 623], [463, 624], [464, 625], [464, 626], [465, 627], [465, 628], [466, 629], [466, 641], [473, 641], [474, 640], [475, 640], [476, 639], [482, 639], [483, 638], [484, 638], [485, 637], [486, 637], [487, 636], [488, 636], [489, 635], [489, 633], [490, 632], [490, 631], [491, 630], [491, 629], [492, 628], [492, 624], [491, 623], [491, 622], [490, 621], [490, 619], [489, 618], [489, 617], [488, 616], [488, 615], [487, 614], [487, 612], [486, 611], [486, 610], [485, 609], [485, 607], [484, 606], [484, 604]]"
014.png,,1024,1024,38,screw,40,testing/thread_side/014.png,,644,712,589,676,thread_side,-1,"[[668, 589], [668, 590], [667, 591], [667, 592], [666, 593], [666, 594], [665, 595], [665, 597], [664, 598], [664, 599], [663, 600], [663, 601], [662, 602], [662, 603], [661, 604], [661, 606], [659, 608], [659, 609], [654, 614], [654, 615], [650, 619], [650, 620], [644, 626], [644, 633], [645, 634], [645, 638], [646, 639], [646, 640], [647, 641], [647, 643], [648, 644], [648, 648], [649, 649], [649, 653], [650, 654], [650, 658], [651, 659], [651, 660], [653, 662], [653, 663], [655, 665], [655, 666], [656, 667], [656, 668], [658, 670], [659, 670], [661, 672], [662, 672], [664, 674], [665, 674], [667, 676], [705, 676], [706, 675], [710, 675], [711, 674], [711, 671], [712, 670], [712, 666], [711, 665], [711, 661], [710, 660], [710, 658], [709, 657], [708, 657], [707, 656], [706, 656], [705, 655], [704, 655], [703, 654], [702, 654], [701, 653], [700, 653], [699, 652], [697, 652], [696, 651], [693, 651], [692, 650], [690, 650], [689, 649], [687, 649], [686, 648], [684, 648], [682, 646], [682, 645], [680, 643], [680, 642], [679, 641], [679, 640], [678, 639], [678, 638], [676, 636], [676, 635], [675, 634], [675, 633], [673, 631], [673, 598], [674, 597], [674, 595]]"
015.png,,1024,1024,39,screw,41,testing/thread_side/015.png,,445,538,368,435,thread_side,-1,"[[461, 368], [458, 371], [457, 371], [452, 376], [452, 377], [451, 378], [451, 379], [450, 380], [450, 381], [449, 382], [449, 383], [448, 384], [448, 385], [446, 387], [446, 388], [445, 389], [445, 392], [446, 393], [446, 395], [447, 396], [447, 397], [448, 398], [448, 400], [449, 401], [449, 403], [450, 404], [450, 406], [451, 407], [451, 408], [452, 409], [452, 411], [453, 412], [453, 413], [454, 413], [455, 414], [456, 414], [457, 415], [458, 415], [459, 416], [460, 416], [461, 417], [462, 417], [463, 418], [464, 418], [465, 419], [466, 419], [467, 420], [468, 420], [470, 422], [471, 422], [472, 423], [473, 423], [475, 425], [476, 425], [478, 427], [479, 427], [481, 429], [482, 429], [483, 430], [485, 430], [486, 431], [489, 431], [490, 432], [493, 432], [494, 433], [496, 433], [497, 434], [500, 434], [501, 435], [524, 435], [524, 434], [528, 430], [528, 429], [534, 423], [534, 422], [538, 418], [538, 417], [537, 416], [537, 403], [536, 402], [535, 402], [534, 401], [532, 401], [531, 400], [530, 400], [529, 399], [527, 399], [526, 398], [524, 398], [523, 399], [521, 399], [520, 400], [488, 400], [487, 399], [485, 399], [484, 398], [483, 398], [482, 397], [481, 397], [480, 396], [479, 396], [478, 395], [477, 395], [476, 394], [475, 394], [474, 393], [472, 393], [471, 392], [470, 392], [469, 391], [468, 391], [466, 389], [466, 386], [465, 385], [465, 382], [464, 381], [464, 378], [463, 377], [463, 374], [462, 373], [462, 368]]"
016.png,,1024,1024,40,screw,42,testing/thread_side/016.png,,566,727,348,442,thread_side,-1,"[[695, 348], [695, 350], [694, 351], [694, 355], [693, 356], [693, 361], [692, 362], [692, 366], [691, 367], [691, 371], [690, 372], [690, 376], [689, 377], [689, 381], [688, 382], [688, 385], [687, 386], [687, 388], [685, 390], [678, 390], [677, 391], [646, 391], [614, 359], [615, 360], [615, 362], [616, 363], [616, 365], [617, 366], [617, 398], [616, 399], [585, 399], [575, 389], [574, 389], [570, 385], [570, 384], [569, 384], [566, 387], [567, 388], [567, 393], [568, 394], [568, 398], [569, 399], [569, 404], [570, 405], [570, 406], [572, 408], [572, 409], [574, 411], [574, 412], [576, 414], [576, 415], [578, 417], [578, 418], [581, 421], [581, 422], [583, 424], [583, 425], [585, 427], [585, 428], [587, 430], [587, 431], [590, 434], [590, 435], [592, 437], [592, 438], [593, 439], [595, 439], [596, 440], [598, 440], [599, 441], [601, 441], [602, 442], [603, 442], [604, 441], [604, 440], [605, 439], [605, 438], [607, 436], [607, 435], [609, 433], [619, 433], [620, 432], [622, 432], [623, 431], [626, 431], [627, 430], [630, 430], [631, 429], [633, 429], [634, 428], [637, 428], [638, 427], [641, 427], [642, 426], [645, 426], [646, 425], [649, 425], [650, 424], [652, 424], [653, 423], [656, 423], [657, 422], [659, 422], [660, 421], [662, 421], [663, 420], [665, 420], [666, 419], [668, 419], [669, 418], [669, 417], [674, 412], [677, 412], [678, 411], [681, 411], [682, 410], [684, 410], [685, 409], [688, 409], [689, 408], [692, 408], [693, 407], [693, 406], [694, 405], [694, 404], [695, 403], [695, 402], [696, 401], [696, 400], [697, 399], [697, 398], [700, 395], [701, 395], [702, 394], [703, 394], [704, 393], [719, 393], [720, 392], [725, 392], [725, 389], [726, 388], [726, 386], [727, 385], [727, 379], [726, 378], [726, 377], [725, 376], [725, 374], [724, 373], [724, 371], [722, 369], [722, 368], [721, 367], [721, 366], [718, 363], [718, 362], [716, 360], [715, 360], [713, 358], [712, 358], [711, 357], [710, 357], [709, 356], [708, 356], [706, 354], [705, 354], [704, 353], [703, 353], [701, 351], [700, 351], [699, 350], [698, 350], [697, 349], [696, 349]]"
