imageName,imageData,imageHeight,imageWidth,img_id,part,id,img_rel_path,classification_rank,x1,x2,y1,y2,label,rank,points
001.png,,1024,1024,96,screw,103,training/thread_side/001.png,,561.0,676.0,463.0,525.0,thread_side,-1,"[[638, 463], [637, 464], [625, 464], [624, 465], [622, 465], [621, 466], [620, 466], [618, 468], [617, 468], [616, 469], [615, 469], [613, 471], [612, 471], [611, 472], [610, 472], [608, 474], [607, 474], [606, 475], [605, 475], [603, 477], [602, 477], [601, 478], [600, 478], [599, 479], [598, 479], [596, 481], [595, 481], [594, 482], [593, 482], [591, 484], [590, 484], [589, 485], [588, 485], [586, 487], [585, 487], [584, 488], [583, 488], [582, 489], [581, 489], [579, 491], [578, 491], [577, 492], [576, 492], [574, 494], [573, 494], [572, 495], [571, 495], [569, 497], [568, 497], [566, 499], [565, 499], [561, 503], [561, 505], [562, 506], [562, 507], [563, 508], [563, 525], [564, 524], [565, 524], [566, 523], [567, 523], [568, 522], [569, 522], [570, 521], [571, 521], [581, 511], [581, 510], [584, 507], [584, 506], [587, 503], [587, 502], [593, 496], [594, 496], [597, 493], [598, 493], [599, 492], [600, 492], [601, 491], [634, 491], [635, 492], [636, 492], [637, 493], [638, 493], [639, 494], [640, 494], [641, 495], [642, 495], [643, 496], [644, 496], [645, 497], [646, 497], [647, 498], [648, 498], [649, 499], [655, 499], [656, 500], [662, 500], [663, 501], [668, 501], [672, 497], [672, 489], [674, 487], [675, 487], [676, 486], [675, 485], [675, 478], [673, 476], [672, 476], [671, 475], [670, 475], [668, 473], [667, 473], [666, 472], [665, 472], [663, 470], [662, 470], [661, 469], [660, 469], [658, 467], [657, 467], [656, 466], [655, 466], [653, 464], [652, 464], [651, 463]]"
001.png,,1024,1024,96,screw,104,training/thread_side/001.png,,400.0,498.0,436.0,472.0,thread_side,-1,"[[409, 436], [408, 437], [407, 437], [406, 438], [406, 439], [404, 441], [404, 442], [401, 445], [401, 447], [400, 448], [400, 463], [407, 463], [408, 464], [415, 464], [416, 465], [422, 465], [423, 466], [430, 466], [431, 467], [437, 467], [438, 468], [445, 468], [446, 469], [486, 469], [487, 470], [488, 470], [490, 472], [493, 472], [494, 471], [496, 471], [497, 470], [497, 463], [498, 462], [497, 461], [497, 460], [496, 459], [496, 458], [495, 457], [495, 456], [494, 455], [494, 454], [492, 452], [492, 451], [491, 450], [491, 449], [490, 448], [490, 447], [489, 446], [489, 445], [487, 443], [484, 443], [483, 442], [480, 442], [479, 441], [476, 441], [475, 440], [471, 440], [470, 441], [469, 441], [468, 442], [428, 442], [422, 436]]"
002.png,,1024,1024,97,screw,105,training/thread_side/002.png,,532.0,597.0,642.0,747.0,thread_side,-1,"[[552, 642], [551, 643], [550, 643], [549, 644], [547, 644], [546, 645], [545, 645], [544, 646], [542, 646], [541, 647], [540, 647], [539, 648], [537, 648], [536, 649], [534, 649], [533, 650], [532, 650], [532, 665], [533, 666], [533, 667], [534, 668], [535, 668], [537, 670], [538, 670], [539, 671], [540, 671], [542, 673], [564, 673], [566, 675], [566, 708], [563, 711], [562, 711], [560, 713], [559, 713], [556, 716], [555, 716], [552, 719], [551, 719], [550, 720], [550, 730], [554, 734], [555, 734], [556, 735], [572, 735], [573, 736], [573, 747], [574, 746], [575, 746], [577, 744], [578, 744], [580, 742], [581, 742], [583, 740], [584, 740], [587, 737], [587, 736], [589, 734], [589, 733], [591, 731], [591, 730], [593, 728], [593, 727], [595, 725], [595, 724], [596, 723], [596, 722], [597, 721], [590, 714], [590, 713], [584, 707], [584, 695], [583, 694], [583, 689], [582, 688], [582, 687], [581, 686], [581, 685], [580, 684], [580, 683], [579, 682], [579, 681], [578, 680], [578, 679], [577, 678], [577, 677], [576, 676], [576, 675], [575, 674], [575, 673], [574, 672], [574, 671], [573, 670], [573, 669], [572, 668], [572, 667], [571, 666], [571, 665], [570, 664], [570, 663], [569, 662], [569, 661], [568, 660], [568, 659], [567, 658], [567, 657], [566, 656], [566, 655], [564, 653], [564, 652], [554, 642]]"
003.png,,1024,1024,98,screw,106,training/thread_side/003.png,,332.0,430.0,612.0,652.0,thread_side,-1,"[[412, 612], [411, 613], [411, 614], [410, 615], [410, 616], [409, 617], [376, 617], [375, 618], [366, 618], [365, 619], [360, 619], [359, 620], [358, 620], [352, 626], [352, 627], [350, 629], [344, 629], [343, 630], [340, 630], [340, 631], [337, 634], [337, 635], [334, 638], [334, 640], [333, 641], [333, 642], [332, 643], [332, 645], [333, 646], [334, 646], [335, 647], [336, 647], [337, 648], [339, 648], [340, 649], [341, 649], [342, 650], [344, 650], [345, 651], [346, 651], [347, 652], [348, 652], [348, 632], [349, 631], [352, 631], [353, 630], [361, 630], [362, 629], [396, 629], [407, 640], [408, 640], [411, 643], [411, 642], [412, 641], [412, 640], [413, 639], [413, 638], [414, 637], [414, 636], [415, 635], [428, 635], [428, 633], [429, 632], [429, 630], [430, 629], [430, 618], [429, 618], [428, 617], [427, 617], [426, 616], [425, 616], [424, 615], [422, 615], [421, 614], [419, 614], [418, 613], [416, 613], [415, 612]]"
003.png,,1024,1024,98,screw,107,training/thread_side/003.png,,668.0,696.0,531.0,564.0,thread_side,-1,"[[680, 531], [679, 532], [676, 532], [668, 540], [668, 553], [669, 553], [673, 557], [674, 557], [678, 561], [679, 561], [681, 563], [681, 564], [685, 564], [686, 563], [690, 563], [694, 559], [694, 556], [695, 555], [695, 546], [696, 545], [696, 544], [695, 543], [695, 541], [694, 540], [694, 539], [693, 538], [693, 536], [692, 535], [692, 534], [691, 534], [690, 533], [689, 533], [688, 532], [686, 532], [685, 531]]"
004.png,,1024,1024,99,screw,108,training/thread_side/004.png,,700.0,813.0,278.0,410.0,thread_side,-1,"[[801.0, 278.0], [800.0, 279.0], [799.0, 279.0], [798.0, 280.0], [796.0, 280.0], [795.0, 281.0], [794.0, 281.0], [793.0, 282.0], [792.0, 282.0], [791.0, 283.0], [790.0, 283.0], [789.0, 284.0], [788.0, 284.0], [786.0, 286.0], [785.0, 286.0], [783.0, 288.0], [782.0, 288.0], [780.0, 290.0], [779.0, 290.0], [778.0, 291.0], [777.0, 291.0], [775.0, 293.0], [774.0, 293.0], [773.0, 294.0], [772.0, 294.0], [771.0, 295.0], [770.0, 295.0], [770.0, 296.0], [769.0, 297.0], [769.0, 298.0], [768.0, 299.0], [768.0, 300.0], [767.0, 301.0], [767.0, 302.0], [766.0, 303.0], [766.0, 304.0], [765.0, 305.0], [765.0, 306.0], [764.0, 307.0], [764.0, 308.0], [763.0, 309.0], [763.0, 310.0], [762.0, 311.0], [762.0, 312.0], [761.0, 313.0], [761.0, 314.0], [760.0, 315.0], [760.0, 316.0], [759.0, 317.0], [759.0, 318.0], [758.0, 319.0], [758.0, 320.0], [757.0, 321.0], [757.0, 322.0], [752.0, 327.0], [752.0, 341.0], [750.0, 343.0], [750.0, 344.0], [742.0, 352.0], [742.0, 357.0], [704.6666666666666, 386.6666666666667], [705.3333333333334, 398.0], [700.0, 410.0], [714.0, 406.0], [716.6666666666666, 394.0], [708.0, 402.0], [759.0, 354.0], [754.0, 350.6666666666667], [763.0, 353.0], [764.0, 352.0], [767.0, 352.0], [768.0, 351.0], [771.0, 351.0], [771.0, 350.0], [769.0, 348.0], [769.0, 347.0], [767.0, 345.0], [767.0, 344.0], [766.0, 343.0], [766.0, 311.0], [767.0, 310.0], [767.0, 309.0], [768.0, 308.0], [768.0, 307.0], [769.0, 306.0], [769.0, 305.0], [771.0, 303.0], [771.0, 302.0], [772.0, 301.0], [772.0, 300.0], [774.0, 298.0], [774.0, 297.0], [776.0, 295.0], [788.0, 295.0], [789.0, 294.0], [802.0, 294.0], [803.0, 293.0], [813.0, 293.0], [812.0, 292.0], [812.0, 291.0], [810.0, 289.0], [810.0, 288.0], [809.0, 287.0], [809.0, 286.0], [807.0, 284.0], [807.0, 283.0], [805.0, 281.0], [805.0, 280.0], [804.0, 279.0], [804.0, 278.0]]"
005.png,,1024,1024,100,screw,109,training/thread_side/005.png,,638.0,723.0,555.0,638.0,thread_side,-1,"[[640, 555], [640, 556], [639, 557], [639, 560], [638, 561], [638, 574], [639, 575], [639, 590], [640, 591], [640, 596], [641, 597], [641, 599], [642, 600], [642, 602], [643, 603], [643, 605], [644, 606], [644, 607], [656, 619], [657, 619], [658, 620], [659, 620], [661, 622], [662, 622], [664, 624], [665, 624], [667, 626], [669, 626], [670, 627], [671, 627], [672, 628], [674, 628], [675, 629], [676, 629], [677, 630], [679, 630], [680, 631], [681, 631], [682, 632], [684, 632], [685, 633], [687, 633], [688, 634], [690, 634], [691, 635], [693, 635], [694, 636], [696, 636], [697, 637], [698, 637], [699, 638], [705, 638], [706, 637], [709, 637], [710, 636], [713, 636], [714, 635], [717, 635], [718, 634], [718, 633], [720, 631], [720, 630], [722, 628], [722, 627], [723, 626], [723, 620], [722, 619], [722, 614], [721, 613], [721, 609], [720, 608], [720, 603], [719, 603], [716, 606], [715, 606], [714, 607], [682, 607], [677, 602], [677, 601], [670, 594], [670, 593], [669, 592], [669, 568], [643, 568], [642, 567], [642, 564], [641, 563], [641, 560], [640, 559]]"
006.png,,1024,1024,101,screw,110,training/thread_side/006.png,,548.0,704.0,486.0,628.0,thread_side,-1,"[[553, 486], [553, 488], [552, 489], [552, 492], [551, 493], [551, 495], [550, 496], [550, 499], [549, 500], [549, 502], [548, 503], [548, 508], [549, 509], [549, 511], [550, 512], [550, 513], [551, 514], [551, 516], [552, 517], [552, 518], [553, 519], [553, 521], [554, 522], [554, 523], [555, 524], [555, 526], [556, 527], [556, 528], [557, 529], [557, 530], [558, 531], [558, 533], [559, 534], [559, 535], [560, 536], [560, 538], [561, 539], [561, 540], [562, 541], [562, 543], [563, 544], [563, 545], [565, 547], [565, 548], [568, 551], [568, 552], [571, 555], [571, 556], [575, 560], [576, 560], [577, 561], [578, 561], [580, 563], [581, 563], [583, 565], [584, 565], [585, 566], [586, 566], [588, 568], [589, 568], [591, 570], [592, 570], [593, 571], [594, 571], [596, 573], [597, 573], [599, 575], [600, 575], [601, 576], [602, 576], [604, 578], [606, 578], [607, 579], [615, 579], [616, 580], [624, 580], [632, 588], [635, 588], [636, 589], [639, 589], [640, 590], [643, 590], [644, 591], [647, 591], [648, 592], [651, 592], [659, 600], [660, 600], [669, 609], [670, 609], [678, 617], [679, 617], [688, 626], [689, 626], [691, 628], [694, 628], [695, 627], [697, 627], [698, 626], [700, 626], [702, 624], [702, 623], [703, 622], [703, 621], [704, 620], [703, 619], [697, 619], [696, 618], [683, 618], [681, 616], [681, 585], [682, 584], [682, 583], [683, 582], [683, 581], [684, 580], [684, 579], [685, 578], [672, 578], [671, 579], [639, 579], [638, 578], [637, 578], [636, 577], [634, 577], [632, 575], [632, 542], [633, 541], [633, 539], [601, 539], [596, 534], [596, 533], [587, 524], [587, 523], [585, 521], [585, 512], [584, 511], [584, 503], [583, 502], [575, 502], [574, 501], [568, 501]]"
007.png,,1024,1024,102,screw,111,training/thread_side/007.png,,567.0,609.0,542.0,590.0,scratch_neck,-1,"[[578.0, 542.0], [576.0, 544.0], [575.0, 544.0], [567.0, 552.0], [567.0, 553.0], [572.0, 558.0], [573.0, 558.0], [580.0, 565.0], [581.0, 565.0], [583.0, 567.0], [583.0, 568.0], [588.0, 573.0], [588.0, 574.0], [593.0, 579.0], [593.0, 580.0], [597.0, 584.0], [598.0, 584.0], [604.0, 590.0], [605.0, 590.0], [605.0, 589.0], [606.0, 588.0], [606.0, 587.0], [609.0, 584.0], [609.0, 575.0], [608.0, 574.0], [608.0, 573.0], [606.0, 571.0], [606.0, 570.0], [605.0, 569.0], [605.0, 568.0], [604.0, 567.0], [604.0, 566.0], [603.0, 565.0], [603.0, 564.0], [602.0, 563.0], [602.0, 561.0], [601.0, 560.0], [601.0, 558.0], [600.0, 557.0], [600.0, 554.0], [599.0, 553.0], [599.0, 551.0], [592.0, 551.0], [590.0, 549.0], [590.0, 548.0], [587.0, 545.0], [587.0, 544.0], [586.0, 543.0], [583.0, 543.0], [582.0, 542.0]]"
007.png,,1024,1024,102,screw,112,training/thread_side/007.png,,307.0,400.0,271.0,341.0,thread_side,-1,"[[320.0, 271.0], [319.0, 272.0], [318.0, 272.0], [313.0, 277.0], [313.0, 278.0], [311.0, 280.0], [311.0, 281.0], [310.0, 282.0], [310.0, 284.0], [309.0, 285.0], [309.0, 290.0], [308.0, 291.0], [308.0, 295.0], [307.0, 296.0], [307.0, 307.0], [308.0, 308.0], [308.0, 313.0], [309.0, 314.0], [309.0, 315.0], [310.0, 316.0], [310.0, 317.0], [311.0, 318.0], [311.0, 319.0], [312.0, 320.0], [312.0, 321.0], [313.0, 321.0], [314.0, 322.0], [322.0, 322.0], [323.0, 323.0], [328.0, 323.0], [329.0, 324.0], [330.0, 324.0], [331.0, 325.0], [332.0, 325.0], [333.0, 326.0], [334.0, 326.0], [335.0, 327.0], [336.0, 327.0], [337.0, 328.0], [338.0, 328.0], [339.0, 329.0], [340.0, 329.0], [341.0, 330.0], [342.0, 330.0], [343.0, 331.0], [344.0, 331.0], [345.0, 332.0], [346.0, 332.0], [347.0, 333.0], [349.0, 333.0], [350.0, 334.0], [352.0, 334.0], [353.0, 335.0], [356.0, 335.0], [357.0, 336.0], [360.0, 336.0], [361.0, 337.0], [363.0, 337.0], [364.0, 338.0], [366.0, 338.0], [367.0, 339.0], [370.0, 339.0], [371.0, 340.0], [373.0, 340.0], [374.0, 341.0], [375.0, 341.0], [376.0, 340.0], [388.0, 340.0], [389.0, 339.0], [391.0, 339.0], [392.0, 338.0], [393.0, 338.0], [394.0, 337.0], [396.0, 337.0], [397.0, 336.0], [398.0, 336.0], [400.0, 334.0], [400.0, 320.0], [399.0, 319.0], [399.0, 318.0], [397.0, 316.0], [397.0, 315.0], [394.0, 312.0], [394.0, 311.0], [391.0, 308.0], [391.0, 307.0], [390.0, 308.0], [389.0, 308.0], [388.0, 309.0], [387.0, 309.0], [386.0, 310.0], [385.0, 310.0], [383.0, 312.0], [350.0, 312.0], [348.0, 310.0], [347.0, 310.0], [346.0, 309.0], [345.0, 309.0], [343.0, 307.0], [342.0, 307.0], [341.0, 306.0], [340.0, 306.0], [339.0, 305.0], [339.0, 293.0], [338.0, 292.0], [338.0, 289.0], [336.0, 287.0], [336.0, 286.0], [335.0, 285.0], [335.0, 284.0], [333.0, 282.0], [333.0, 281.0], [329.0, 277.0], [329.0, 276.0], [326.0, 273.0], [326.0, 272.0], [322.0, 272.0], [321.0, 271.0]]"
008.png,,1024,1024,103,screw,113,training/thread_side/008.png,,505.0,596.0,497.0,563.0,thread_side,-1,"[[508, 497], [507, 498], [507, 505], [506, 506], [506, 514], [505, 515], [505, 519], [506, 520], [506, 521], [507, 522], [507, 524], [508, 525], [508, 527], [509, 528], [509, 530], [510, 531], [511, 531], [514, 534], [515, 534], [518, 537], [519, 537], [522, 540], [523, 540], [524, 541], [525, 541], [526, 542], [527, 542], [528, 543], [529, 543], [530, 544], [531, 544], [532, 545], [533, 545], [534, 546], [535, 546], [536, 547], [537, 547], [538, 548], [539, 548], [540, 549], [541, 549], [542, 550], [544, 550], [545, 551], [547, 551], [548, 552], [550, 552], [551, 553], [553, 553], [554, 554], [555, 554], [556, 555], [558, 555], [559, 556], [561, 556], [562, 557], [564, 557], [565, 558], [566, 558], [567, 559], [569, 559], [570, 560], [571, 560], [572, 561], [573, 561], [574, 562], [576, 562], [577, 563], [578, 562], [596, 562], [596, 560], [595, 559], [595, 543], [594, 542], [592, 542], [591, 541], [590, 541], [589, 540], [587, 540], [586, 539], [585, 539], [584, 538], [582, 538], [581, 537], [580, 537], [579, 536], [577, 536], [576, 535], [575, 535], [574, 534], [572, 534], [570, 532], [570, 530], [569, 529], [569, 528], [568, 527], [568, 525], [567, 524], [567, 523], [566, 522], [566, 520], [565, 519], [565, 516], [564, 515], [564, 511], [563, 510], [563, 504], [562, 504], [561, 505], [561, 506], [558, 509], [558, 510], [555, 513], [555, 514], [554, 515], [523, 515], [517, 509], [517, 508], [512, 503], [512, 502], [508, 498]]"
009.png,,1024,1024,104,screw,114,training/thread_side/009.png,,655.0,743.0,368.0,445.0,thread_side,-1,"[[699, 368], [698, 369], [698, 370], [697, 371], [697, 372], [696, 373], [696, 374], [695, 375], [695, 376], [679, 392], [679, 393], [674, 398], [674, 399], [670, 403], [670, 404], [669, 405], [669, 406], [667, 408], [667, 409], [665, 411], [665, 412], [662, 415], [661, 415], [659, 417], [658, 417], [656, 419], [655, 419], [656, 420], [656, 422], [657, 423], [657, 424], [658, 425], [658, 426], [659, 427], [659, 428], [660, 429], [660, 442], [661, 443], [667, 443], [668, 444], [671, 444], [672, 445], [687, 445], [689, 443], [690, 443], [691, 442], [691, 441], [692, 440], [692, 438], [693, 437], [693, 435], [694, 434], [693, 433], [693, 402], [697, 398], [724, 398], [725, 397], [727, 397], [728, 396], [730, 396], [732, 394], [733, 394], [743, 384], [743, 383], [742, 382], [742, 381], [739, 378], [738, 378], [737, 377], [734, 377], [733, 376], [731, 376], [730, 375], [727, 375], [726, 374], [724, 374], [723, 373], [722, 373], [721, 372], [719, 372], [718, 371], [716, 371], [715, 370], [712, 370], [711, 369], [704, 369], [703, 368]]"
010.png,,1024,1024,105,screw,115,training/thread_side/010.png,,610.0,711.0,458.0,518.0,thread_side,-1,"[[688, 458], [687, 459], [687, 461], [686, 462], [686, 463], [685, 464], [685, 466], [684, 467], [684, 468], [683, 469], [683, 471], [682, 472], [682, 473], [681, 474], [681, 475], [680, 476], [680, 477], [679, 478], [679, 479], [678, 480], [678, 481], [677, 482], [677, 483], [676, 484], [676, 485], [675, 486], [675, 487], [674, 488], [642, 488], [641, 487], [641, 481], [640, 480], [640, 473], [639, 472], [639, 466], [638, 465], [638, 460], [637, 460], [636, 461], [635, 461], [634, 462], [633, 462], [632, 463], [631, 463], [629, 465], [628, 465], [627, 466], [626, 466], [625, 467], [624, 467], [623, 468], [622, 468], [621, 469], [620, 469], [618, 471], [617, 471], [616, 472], [615, 472], [614, 473], [614, 474], [612, 476], [612, 477], [611, 478], [611, 479], [610, 480], [610, 489], [615, 489], [627, 501], [627, 502], [636, 511], [637, 511], [639, 513], [640, 513], [642, 515], [643, 515], [646, 518], [656, 518], [657, 517], [659, 517], [662, 514], [663, 514], [666, 511], [667, 511], [669, 509], [702, 509], [703, 510], [704, 510], [705, 511], [707, 511], [707, 506], [708, 505], [708, 499], [709, 498], [709, 492], [710, 491], [710, 485], [711, 484], [710, 483], [710, 482], [708, 480], [708, 479], [706, 477], [706, 476], [704, 474], [704, 473], [702, 471], [702, 470], [700, 468], [700, 467], [698, 465], [698, 464], [696, 462], [696, 461], [693, 458]]"
011.png,,1024,1024,106,screw,116,training/thread_side/011.png,,180.0,268.0,376.0,441.0,thread_side,-1,"[[180, 376], [180, 377], [181, 378], [181, 381], [182, 382], [182, 385], [183, 386], [183, 390], [184, 391], [184, 396], [185, 397], [185, 403], [186, 404], [186, 407], [187, 408], [187, 411], [188, 412], [188, 414], [190, 412], [190, 411], [195, 406], [195, 405], [196, 404], [228, 404], [229, 405], [232, 405], [233, 406], [235, 406], [236, 407], [236, 410], [237, 411], [237, 414], [238, 415], [238, 418], [239, 419], [239, 426], [240, 427], [240, 438], [241, 438], [243, 440], [244, 440], [245, 441], [247, 441], [248, 440], [252, 440], [253, 439], [256, 439], [257, 438], [258, 438], [259, 437], [260, 437], [261, 436], [262, 436], [263, 435], [264, 435], [265, 434], [266, 434], [266, 432], [267, 431], [267, 429], [268, 428], [268, 423], [266, 423], [263, 420], [262, 420], [259, 417], [258, 417], [245, 404], [245, 403], [243, 401], [243, 400], [238, 395], [237, 395], [234, 392], [233, 392], [231, 390], [229, 390], [228, 389], [226, 389], [225, 388], [223, 388], [222, 387], [194, 387], [187, 380], [186, 380], [184, 378], [183, 378], [181, 376]]"
000.png,,1024,1024,107,screw,117,training/thread_top/000.png,,248.0,345.0,273.0,406.0,thread_top,-1,"[[278, 273], [267, 284], [267, 285], [266, 286], [266, 288], [265, 289], [265, 291], [264, 292], [264, 294], [263, 295], [263, 297], [262, 298], [262, 300], [261, 301], [261, 302], [260, 303], [260, 305], [259, 306], [259, 310], [258, 311], [258, 315], [257, 316], [257, 319], [256, 320], [256, 324], [255, 325], [255, 328], [254, 329], [254, 333], [253, 334], [253, 337], [252, 338], [252, 341], [251, 342], [251, 346], [250, 347], [250, 350], [249, 351], [249, 360], [248, 361], [248, 374], [249, 375], [249, 377], [254, 372], [255, 372], [261, 366], [262, 366], [264, 364], [298, 364], [299, 365], [303, 365], [304, 366], [306, 366], [307, 367], [307, 406], [309, 404], [311, 404], [312, 403], [314, 403], [317, 400], [317, 399], [318, 398], [318, 397], [319, 396], [319, 395], [320, 394], [320, 393], [321, 392], [321, 391], [323, 389], [323, 388], [327, 384], [327, 383], [335, 375], [335, 368], [336, 367], [336, 359], [337, 358], [337, 353], [338, 352], [338, 349], [339, 348], [339, 345], [340, 344], [340, 341], [341, 340], [341, 337], [342, 336], [342, 333], [343, 332], [343, 329], [344, 328], [344, 321], [345, 320], [345, 300], [344, 299], [342, 299], [341, 298], [340, 298], [340, 299], [334, 305], [302, 305], [301, 304], [300, 304], [299, 303], [298, 303], [296, 301], [295, 301], [293, 299], [292, 299], [291, 298], [290, 298], [288, 296], [288, 278], [287, 277], [286, 277], [285, 276], [284, 276], [283, 275], [281, 275], [280, 274], [279, 274]]"
001.png,,1024,1024,108,screw,118,training/thread_top/001.png,,543.0,664.0,353.0,444.0,thread_top,-1,"[[578, 353], [577, 354], [572, 354], [571, 355], [569, 355], [567, 357], [567, 374], [566, 375], [563, 375], [562, 376], [552, 376], [551, 377], [550, 377], [548, 379], [547, 379], [545, 381], [544, 381], [543, 382], [543, 383], [544, 384], [544, 385], [545, 386], [545, 387], [546, 388], [546, 389], [547, 390], [548, 390], [549, 391], [550, 391], [551, 392], [552, 392], [553, 393], [554, 393], [555, 394], [556, 394], [557, 395], [558, 395], [560, 397], [561, 397], [565, 401], [565, 408], [566, 409], [566, 416], [567, 417], [567, 423], [568, 424], [568, 426], [571, 429], [571, 430], [574, 433], [574, 434], [577, 437], [577, 438], [578, 438], [579, 439], [580, 439], [581, 440], [582, 440], [583, 441], [584, 441], [585, 442], [588, 442], [589, 443], [591, 443], [592, 444], [611, 444], [612, 443], [613, 443], [614, 442], [615, 442], [617, 440], [618, 440], [619, 439], [620, 439], [622, 437], [623, 437], [623, 435], [624, 434], [624, 433], [625, 432], [625, 431], [626, 430], [626, 429], [627, 428], [627, 426], [628, 425], [628, 422], [629, 421], [629, 417], [630, 416], [630, 412], [631, 411], [631, 410], [632, 409], [632, 407], [633, 406], [633, 405], [636, 402], [637, 402], [638, 401], [640, 401], [641, 400], [642, 400], [643, 399], [645, 399], [646, 398], [647, 398], [648, 397], [654, 397], [655, 396], [664, 396], [664, 395], [663, 394], [663, 392], [662, 391], [662, 389], [661, 388], [661, 386], [648, 373], [647, 373], [646, 372], [645, 372], [644, 371], [643, 371], [642, 370], [641, 370], [640, 369], [639, 369], [638, 368], [637, 368], [635, 366], [633, 366], [632, 365], [631, 365], [630, 364], [628, 364], [627, 363], [625, 363], [624, 362], [623, 362], [622, 361], [621, 361], [620, 360], [619, 360], [618, 359], [617, 359], [616, 358], [615, 358], [614, 357], [613, 357], [612, 356], [609, 356], [608, 355], [605, 355], [604, 354], [601, 354], [600, 353]]"
002.png,,1024,1024,109,screw,119,training/thread_top/002.png,,299.0,415.0,566.0,691.0,thread_top,-1,"[[355, 566], [354, 567], [352, 567], [352, 568], [353, 569], [353, 571], [354, 572], [354, 604], [352, 606], [350, 606], [349, 607], [348, 607], [347, 608], [345, 608], [344, 609], [312, 609], [310, 607], [309, 607], [305, 603], [304, 603], [302, 601], [299, 601], [299, 619], [300, 620], [300, 625], [302, 627], [302, 628], [305, 631], [305, 632], [308, 635], [308, 636], [311, 639], [311, 640], [314, 643], [314, 644], [317, 647], [317, 648], [320, 651], [320, 652], [323, 655], [323, 656], [325, 658], [325, 659], [327, 661], [327, 662], [328, 663], [328, 664], [330, 666], [330, 667], [331, 668], [331, 669], [341, 679], [342, 679], [345, 682], [346, 682], [348, 684], [349, 684], [351, 686], [352, 686], [354, 688], [355, 688], [356, 689], [357, 689], [358, 690], [360, 690], [361, 691], [362, 691], [364, 689], [364, 688], [365, 687], [365, 686], [364, 685], [364, 652], [366, 650], [367, 650], [368, 649], [369, 649], [370, 648], [371, 648], [372, 647], [373, 647], [375, 645], [406, 645], [410, 649], [411, 649], [415, 645], [415, 644], [414, 643], [414, 641], [413, 640], [413, 637], [412, 636], [412, 633], [411, 632], [411, 630], [410, 629], [410, 627], [409, 626], [409, 624], [408, 623], [408, 622], [407, 621], [407, 620], [406, 619], [406, 617], [404, 615], [404, 614], [403, 613], [403, 612], [402, 611], [402, 610], [401, 609], [401, 608], [400, 607], [400, 606], [398, 604], [398, 603], [397, 602], [397, 601], [396, 600], [396, 599], [394, 597], [394, 596], [392, 594], [392, 593], [391, 592], [391, 591], [389, 589], [389, 588], [387, 586], [386, 586], [382, 582], [381, 582], [377, 578], [376, 578], [373, 575], [372, 575], [370, 573], [369, 573], [367, 571], [366, 571], [364, 569], [363, 569], [361, 567], [360, 567], [359, 566]]"
003.png,,1024,1024,110,screw,120,training/thread_top/003.png,,262.0,350.0,712.0,813.0,thread_top,-1,"[[293, 712], [292, 713], [291, 713], [288, 716], [287, 716], [287, 717], [288, 718], [288, 719], [289, 720], [289, 722], [290, 723], [290, 724], [291, 725], [291, 726], [293, 728], [293, 760], [292, 761], [292, 762], [291, 763], [291, 765], [290, 766], [290, 767], [289, 768], [289, 770], [288, 771], [288, 772], [287, 773], [287, 775], [286, 776], [269, 776], [268, 777], [266, 777], [265, 778], [262, 778], [262, 779], [263, 780], [263, 783], [264, 784], [264, 786], [265, 787], [265, 789], [266, 790], [266, 793], [267, 794], [267, 796], [268, 797], [268, 799], [270, 799], [271, 800], [273, 800], [274, 801], [276, 801], [278, 803], [279, 803], [280, 804], [281, 804], [283, 806], [284, 806], [285, 807], [286, 807], [287, 808], [288, 808], [290, 810], [301, 810], [302, 811], [305, 811], [306, 812], [311, 812], [312, 813], [318, 813], [319, 812], [321, 812], [322, 811], [324, 811], [325, 810], [329, 810], [330, 809], [333, 809], [334, 808], [335, 808], [335, 805], [334, 804], [334, 802], [333, 801], [333, 800], [331, 798], [331, 797], [328, 794], [328, 750], [329, 749], [350, 749], [350, 747], [349, 746], [349, 740], [348, 739], [348, 738], [347, 738], [346, 737], [345, 737], [344, 736], [343, 736], [342, 735], [341, 735], [336, 730], [335, 730], [329, 724], [329, 723], [318, 712]]"
