imageName,imageData,imageHeight,imageWidth,img_id,part,id,img_rel_path,classification_rank,x1,x2,y1,y2,label,rank,points
008.png,,1024,1024,8,grid,22,testing/broken/008.png,,397.0,453.0,650.0,704.0,broken,-1,"[[413, 650], [411, 652], [410, 652], [409, 653], [408, 653], [397, 664], [397, 668], [403, 674], [404, 674], [405, 675], [405, 676], [408, 676], [410, 678], [411, 678], [412, 679], [412, 688], [414, 690], [415, 690], [416, 691], [417, 691], [420, 694], [422, 694], [423, 695], [423, 696], [424, 697], [425, 697], [427, 699], [428, 699], [431, 702], [433, 702], [434, 703], [441, 703], [442, 704], [445, 704], [445, 703], [446, 702], [448, 702], [449, 701], [450, 701], [451, 700], [452, 700], [453, 699], [453, 698], [452, 697], [452, 696], [451, 695], [451, 694], [450, 694], [448, 692], [448, 691], [447, 690], [447, 689], [445, 687], [445, 686], [444, 685], [444, 684], [441, 681], [441, 679], [437, 675], [437, 674], [434, 671], [434, 668], [433, 667], [433, 666], [431, 664], [431, 663], [430, 662], [430, 660], [421, 651], [420, 651], [419, 650]]"
008.png,,1024,1024,8,grid,23,testing/broken/008.png,,268.0,320.0,503.0,563.0,broken,-1,"[[281, 503], [280, 504], [279, 504], [278, 505], [275, 505], [275, 506], [274, 507], [273, 507], [271, 509], [271, 510], [270, 511], [270, 512], [269, 513], [269, 514], [268, 515], [269, 516], [269, 520], [270, 520], [271, 521], [271, 522], [272, 523], [273, 523], [275, 525], [275, 526], [276, 527], [277, 527], [278, 528], [278, 529], [279, 530], [279, 539], [282, 542], [283, 542], [286, 545], [286, 546], [288, 546], [291, 549], [292, 549], [297, 554], [297, 555], [298, 556], [298, 557], [301, 560], [301, 562], [302, 563], [304, 561], [305, 561], [306, 560], [307, 560], [309, 558], [311, 558], [312, 557], [313, 557], [317, 553], [319, 553], [319, 552], [320, 551], [319, 550], [319, 544], [318, 543], [318, 542], [316, 540], [316, 539], [315, 538], [315, 537], [313, 535], [312, 535], [311, 534], [311, 532], [310, 531], [308, 531], [302, 525], [301, 525], [300, 524], [300, 523], [299, 522], [299, 521], [298, 520], [297, 520], [296, 519], [296, 511], [295, 510], [294, 510], [291, 507], [290, 507], [289, 506], [289, 505], [285, 505], [284, 504], [282, 504]]"
008.png,,1024,1024,8,grid,24,testing/broken/008.png,,677.0,713.0,328.0,372.0,broken,-1,"[[691, 328], [691, 329], [689, 331], [688, 331], [685, 334], [684, 334], [683, 335], [683, 337], [681, 339], [681, 340], [679, 342], [679, 345], [678, 346], [678, 347], [677, 348], [677, 350], [678, 351], [678, 352], [679, 353], [679, 354], [681, 356], [681, 357], [682, 357], [683, 358], [683, 360], [686, 363], [686, 364], [687, 365], [687, 367], [688, 367], [689, 368], [691, 368], [692, 369], [693, 369], [695, 371], [697, 371], [698, 372], [704, 372], [705, 371], [708, 371], [711, 368], [712, 368], [712, 366], [713, 365], [713, 364], [712, 363], [712, 360], [711, 360], [710, 359], [710, 358], [708, 356], [708, 355], [707, 354], [707, 353], [706, 352], [706, 349], [705, 348], [705, 343], [704, 342], [704, 340], [701, 337], [700, 337], [695, 332], [695, 331], [694, 331], [693, 330], [693, 329], [692, 328]]"
009.png,,1024,1024,9,grid,25,testing/broken/009.png,,434.0,487.0,632.0,712.0,broken,-1,"[[451, 632], [450, 633], [449, 633], [448, 634], [446, 634], [445, 635], [442, 635], [440, 637], [440, 638], [438, 640], [438, 641], [436, 643], [436, 644], [435, 645], [435, 653], [434, 654], [434, 657], [435, 658], [435, 664], [436, 665], [436, 667], [437, 668], [437, 670], [438, 671], [438, 674], [439, 675], [439, 676], [440, 677], [440, 679], [442, 681], [442, 712], [443, 711], [447, 711], [448, 710], [453, 710], [454, 709], [465, 709], [466, 708], [468, 708], [469, 707], [470, 707], [471, 706], [472, 706], [473, 705], [477, 705], [478, 704], [479, 704], [480, 703], [482, 703], [483, 702], [486, 702], [486, 701], [487, 700], [487, 694], [486, 693], [486, 688], [485, 687], [468, 687], [467, 686], [466, 686], [465, 685], [465, 679], [464, 678], [464, 670], [463, 669], [463, 665], [462, 664], [462, 662], [461, 661], [461, 659], [460, 658], [460, 656], [459, 655], [459, 654], [458, 653], [458, 652], [457, 651], [457, 650], [456, 649], [456, 632]]"
009.png,,1024,1024,9,grid,26,testing/broken/009.png,,368.0,417.0,346.0,419.0,broken,-1,"[[401, 346], [401, 347], [400, 348], [398, 348], [397, 349], [394, 349], [393, 350], [392, 350], [391, 351], [390, 351], [388, 353], [386, 353], [386, 385], [385, 386], [383, 386], [382, 387], [380, 387], [379, 388], [377, 388], [376, 389], [375, 389], [374, 390], [372, 390], [372, 391], [369, 394], [369, 396], [368, 397], [368, 403], [370, 405], [384, 405], [386, 407], [386, 409], [388, 411], [388, 412], [389, 412], [390, 413], [392, 413], [393, 414], [394, 414], [395, 415], [396, 415], [397, 416], [400, 416], [401, 417], [402, 417], [403, 418], [404, 418], [405, 419], [406, 419], [406, 418], [415, 409], [415, 380], [417, 378], [417, 369], [416, 368], [416, 367], [415, 366], [415, 364], [414, 363], [414, 361], [411, 358], [411, 356], [410, 355], [410, 354], [409, 353], [409, 352], [408, 351], [408, 349], [407, 348], [407, 347], [406, 346]]"
009.png,,1024,1024,9,grid,27,testing/broken/009.png,,777.0,841.0,308.0,379.0,broken,-1,"[[822, 308], [821, 309], [818, 309], [815, 312], [814, 312], [811, 315], [810, 315], [808, 317], [807, 317], [804, 320], [804, 348], [803, 349], [791, 349], [789, 351], [788, 351], [786, 353], [784, 353], [783, 354], [783, 356], [782, 357], [782, 358], [780, 360], [780, 363], [779, 364], [779, 365], [778, 366], [778, 367], [777, 368], [781, 368], [782, 369], [787, 369], [788, 370], [792, 370], [793, 371], [796, 371], [797, 372], [805, 372], [806, 373], [809, 373], [810, 374], [811, 374], [812, 375], [815, 375], [817, 377], [820, 377], [821, 378], [827, 378], [828, 379], [840, 379], [840, 376], [841, 375], [841, 373], [840, 372], [840, 371], [839, 370], [839, 369], [838, 368], [838, 365], [837, 364], [837, 363], [835, 361], [835, 360], [834, 359], [834, 357], [833, 357], [832, 356], [832, 355], [831, 354], [831, 352], [830, 351], [830, 349], [829, 348], [829, 347], [828, 346], [828, 345], [827, 344], [827, 339], [826, 338], [826, 337], [825, 336], [825, 334], [823, 332], [823, 308]]"
010.png,,1024,1024,10,grid,28,testing/broken/010.png,,406.0,456.0,527.0,589.0,broken,-1,"[[439.0, 527.0], [437.0, 529.0], [436.0, 529.0], [434.0, 531.0], [431.0, 531.0], [431.0, 534.0], [430.0, 535.0], [429.0, 535.0], [429.0, 536.0], [427.0, 538.0], [427.0, 541.0], [426.0, 542.0], [425.0, 542.0], [425.0, 543.0], [424.0, 544.0], [424.0, 545.0], [423.0, 546.0], [423.0, 547.0], [422.0, 548.0], [422.0, 549.0], [421.0, 550.0], [420.0, 550.0], [417.0, 553.0], [416.0, 553.0], [416.0, 554.0], [415.0, 555.0], [414.0, 555.0], [412.0, 557.0], [412.0, 559.0], [411.0, 560.0], [411.0, 579.0], [410.0, 580.0], [410.0, 581.0], [409.0, 582.0], [409.0, 584.0], [406.0, 587.0], [406.0, 589.0], [407.0, 588.0], [408.0, 588.0], [409.0, 587.0], [412.0, 587.0], [416.0, 583.0], [417.0, 583.0], [419.0, 581.0], [419.0, 580.0], [420.0, 579.0], [421.0, 579.0], [422.0, 578.0], [422.0, 577.0], [423.0, 576.0], [424.0, 576.0], [426.0, 574.0], [426.0, 573.0], [427.0, 572.0], [428.0, 572.0], [430.0, 570.0], [430.0, 569.0], [431.0, 568.0], [432.0, 568.0], [434.0, 566.0], [434.0, 565.0], [435.0, 564.0], [436.0, 564.0], [437.0, 563.0], [437.0, 562.0], [438.0, 561.0], [439.0, 561.0], [441.0, 559.0], [441.0, 558.0], [442.0, 557.0], [443.0, 557.0], [445.0, 555.0], [445.0, 554.0], [446.0, 553.0], [452.0, 553.0], [453.0, 552.0], [455.0, 552.0], [456.0, 551.0], [456.0, 535.0], [455.0, 535.0], [454.0, 534.0], [454.0, 533.0], [451.0, 530.0], [450.0, 530.0], [448.0, 528.0], [447.0, 528.0], [446.0, 527.0]]"
010.png,,1024,1024,10,grid,29,testing/broken/010.png,,457.0,547.0,375.0,426.0,bent,-1,"[[509.0, 375.0], [508.0, 376.0], [506.0, 376.0], [504.0, 378.0], [503.0, 378.0], [502.0, 379.0], [501.0, 379.0], [499.0, 381.0], [498.0, 381.0], [498.0, 382.0], [497.0, 383.0], [495.0, 383.0], [494.0, 384.0], [494.0, 385.0], [493.0, 386.0], [492.0, 386.0], [488.0, 390.0], [487.0, 390.0], [485.0, 392.0], [484.0, 392.0], [482.0, 394.0], [478.0, 394.0], [477.0, 395.0], [475.0, 395.0], [474.0, 396.0], [473.0, 396.0], [472.0, 397.0], [469.0, 397.0], [468.0, 398.0], [468.0, 399.0], [466.0, 401.0], [464.0, 401.0], [464.0, 402.0], [461.0, 405.0], [461.0, 407.0], [459.0, 409.0], [459.0, 410.0], [457.0, 412.0], [457.0, 415.0], [458.0, 415.0], [459.0, 416.0], [461.0, 416.0], [462.0, 417.0], [463.0, 417.0], [465.0, 419.0], [466.0, 419.0], [467.0, 420.0], [469.0, 420.0], [470.0, 421.0], [471.0, 421.0], [473.0, 423.0], [475.0, 423.0], [476.0, 424.0], [477.0, 424.0], [479.0, 426.0], [480.0, 426.0], [481.0, 425.0], [482.0, 425.0], [482.0, 424.0], [483.0, 423.0], [485.0, 423.0], [486.0, 422.0], [486.0, 421.0], [487.0, 420.0], [489.0, 420.0], [489.0, 419.0], [491.0, 417.0], [492.0, 417.0], [494.0, 415.0], [495.0, 415.0], [496.0, 414.0], [496.0, 413.0], [504.0, 405.0], [505.0, 405.0], [506.0, 404.0], [507.0, 404.0], [509.0, 402.0], [510.0, 402.0], [511.0, 401.0], [515.0, 401.0], [516.0, 400.0], [518.0, 400.0], [519.0, 399.0], [525.0, 399.0], [526.0, 398.0], [534.0, 398.0], [535.0, 397.0], [537.0, 397.0], [538.0, 396.0], [539.0, 396.0], [540.0, 395.0], [541.0, 395.0], [542.0, 394.0], [545.0, 394.0], [545.0, 393.0], [547.0, 391.0], [544.0, 391.0], [543.0, 390.0], [520.0, 390.0], [519.0, 389.0], [519.0, 382.0], [515.0, 378.0], [515.0, 377.0], [513.0, 375.0]]"
010.png,,1024,1024,10,grid,30,testing/broken/010.png,,249.0,341.0,199.0,260.0,broken,-1,"[[313.0, 199.0], [307.0, 205.0], [306.0, 205.0], [303.0, 208.0], [302.0, 208.0], [300.0, 210.0], [299.0, 210.0], [297.0, 212.0], [296.0, 212.0], [292.0, 216.0], [291.0, 216.0], [290.0, 217.0], [290.0, 218.0], [285.0, 223.0], [285.0, 224.0], [281.0, 228.0], [280.0, 228.0], [277.0, 231.0], [275.0, 231.0], [273.0, 233.0], [272.0, 233.0], [271.0, 234.0], [270.0, 234.0], [266.0, 238.0], [264.0, 238.0], [262.0, 240.0], [260.0, 240.0], [259.0, 241.0], [257.0, 241.0], [256.0, 242.0], [253.0, 242.0], [252.0, 243.0], [251.0, 243.0], [250.0, 244.0], [249.0, 244.0], [249.0, 245.0], [250.0, 246.0], [250.0, 247.0], [251.0, 248.0], [251.0, 249.0], [253.0, 251.0], [253.0, 253.0], [254.0, 254.0], [254.0, 255.0], [255.0, 256.0], [255.0, 257.0], [257.0, 259.0], [257.0, 260.0], [279.0, 260.0], [280.0, 259.0], [281.0, 259.0], [283.0, 257.0], [284.0, 257.0], [285.0, 256.0], [285.0, 255.0], [287.0, 253.0], [288.0, 253.0], [289.0, 252.0], [289.0, 251.0], [292.0, 248.0], [292.0, 247.0], [293.0, 246.0], [293.0, 245.0], [296.0, 242.0], [296.0, 241.0], [300.0, 237.0], [300.0, 236.0], [302.0, 234.0], [303.0, 234.0], [304.0, 233.0], [304.0, 232.0], [305.0, 231.0], [306.0, 231.0], [307.0, 230.0], [307.0, 229.0], [309.0, 227.0], [311.0, 227.0], [311.0, 226.0], [312.0, 225.0], [319.0, 225.0], [320.0, 224.0], [326.0, 224.0], [327.0, 223.0], [333.0, 223.0], [335.0, 221.0], [336.0, 221.0], [338.0, 219.0], [341.0, 219.0], [341.0, 218.0], [338.0, 218.0], [337.0, 217.0], [329.0, 217.0], [328.0, 216.0], [323.0, 216.0], [322.0, 215.0], [322.0, 213.0], [320.0, 211.0], [320.0, 210.0], [319.0, 209.0], [319.0, 208.0], [318.0, 207.0], [318.0, 206.0], [316.0, 204.0], [316.0, 203.0], [315.0, 202.0], [315.0, 200.0], [314.0, 200.0]]"
011.png,,1024,1024,11,grid,31,testing/broken/011.png,,491.0,533.0,802.0,881.0,broken,-1,"[[516, 802], [515, 803], [513, 803], [512, 804], [511, 804], [510, 805], [509, 805], [506, 808], [505, 808], [500, 813], [498, 813], [498, 814], [497, 815], [496, 815], [494, 817], [494, 819], [492, 821], [492, 822], [491, 823], [491, 859], [492, 860], [492, 861], [493, 861], [494, 862], [494, 863], [495, 864], [497, 864], [498, 865], [500, 865], [501, 866], [501, 867], [503, 869], [504, 869], [507, 872], [508, 872], [511, 875], [512, 875], [513, 876], [516, 876], [517, 877], [519, 877], [520, 878], [521, 878], [523, 880], [524, 880], [525, 881], [526, 881], [526, 864], [528, 862], [528, 859], [529, 858], [529, 852], [528, 851], [527, 851], [525, 849], [524, 849], [523, 848], [523, 816], [524, 815], [533, 815], [530, 812], [530, 810], [529, 810], [528, 809], [527, 809], [526, 808], [526, 806], [523, 803], [523, 802]]"
011.png,,1024,1024,11,grid,32,testing/broken/011.png,,568.0,628.0,436.0,470.0,broken,-1,"[[570, 436], [570, 437], [569, 438], [569, 440], [568, 441], [568, 445], [570, 447], [570, 449], [571, 450], [571, 451], [572, 452], [572, 455], [573, 456], [573, 460], [576, 460], [577, 461], [589, 461], [590, 462], [592, 462], [593, 463], [594, 463], [595, 464], [600, 464], [602, 466], [602, 467], [603, 468], [604, 468], [606, 470], [607, 470], [607, 468], [608, 467], [608, 465], [609, 464], [610, 464], [615, 459], [615, 458], [619, 454], [622, 454], [623, 453], [627, 453], [628, 452], [627, 451], [626, 451], [625, 450], [624, 450], [623, 449], [620, 449], [619, 448], [618, 448], [612, 442], [581, 442], [580, 441], [579, 441], [576, 438], [575, 438], [574, 437], [573, 437], [572, 436]]"
011.png,,1024,1024,11,grid,33,testing/broken/011.png,,305.0,366.0,406.0,442.0,broken,-1,"[[316, 406], [316, 422], [313, 425], [312, 425], [310, 427], [308, 427], [307, 428], [306, 428], [305, 429], [313, 429], [314, 430], [319, 430], [320, 431], [330, 431], [331, 432], [332, 432], [333, 433], [334, 433], [335, 434], [336, 434], [337, 435], [339, 435], [340, 436], [341, 436], [342, 437], [343, 437], [344, 438], [346, 438], [347, 439], [348, 439], [349, 440], [351, 440], [352, 441], [353, 441], [354, 442], [355, 442], [356, 441], [356, 440], [358, 438], [359, 438], [359, 436], [360, 435], [360, 434], [361, 433], [361, 432], [363, 430], [363, 428], [364, 427], [364, 425], [366, 423], [365, 422], [364, 422], [362, 420], [360, 420], [359, 419], [358, 419], [357, 418], [354, 418], [353, 417], [350, 417], [349, 416], [338, 416], [337, 415], [334, 415], [333, 414], [332, 414], [330, 412], [327, 412], [326, 411], [325, 411], [324, 410], [323, 410], [322, 409], [320, 409], [318, 407], [317, 407]]"
006.png,,1024,1024,12,grid,34,testing/glue/006.png,,634.0,706.0,452.0,542.0,glue,-1,"[[667, 452], [666, 453], [664, 453], [663, 454], [643, 454], [640, 457], [639, 457], [637, 459], [637, 460], [636, 461], [636, 462], [635, 463], [635, 473], [634, 474], [634, 475], [635, 476], [635, 478], [637, 480], [637, 481], [638, 482], [638, 483], [639, 484], [639, 535], [640, 536], [640, 537], [641, 537], [642, 538], [643, 538], [647, 542], [669, 542], [670, 541], [673, 541], [674, 540], [676, 540], [677, 539], [679, 539], [680, 538], [686, 538], [687, 537], [692, 537], [694, 535], [697, 535], [699, 533], [700, 533], [701, 532], [701, 531], [703, 529], [703, 528], [704, 527], [704, 526], [706, 524], [705, 523], [705, 522], [704, 521], [704, 519], [703, 518], [703, 517], [701, 515], [701, 513], [700, 512], [700, 511], [699, 510], [699, 509], [698, 508], [698, 507], [697, 506], [697, 502], [695, 500], [695, 498], [694, 497], [694, 496], [693, 495], [693, 492], [692, 491], [692, 490], [691, 489], [691, 487], [690, 486], [690, 483], [689, 482], [689, 480], [688, 479], [688, 477], [687, 476], [687, 475], [686, 474], [686, 468], [685, 467], [685, 452]]"
007.png,,1024,1024,13,grid,35,testing/glue/007.png,,244.0,334.0,609.0,702.0,glue,-1,"[[286, 609], [285, 610], [272, 610], [272, 630], [271, 631], [271, 638], [270, 639], [270, 640], [268, 642], [268, 645], [266, 647], [266, 649], [264, 651], [264, 653], [263, 654], [263, 655], [262, 656], [262, 657], [260, 659], [260, 661], [259, 662], [259, 663], [257, 665], [257, 666], [253, 670], [253, 671], [248, 676], [247, 676], [246, 677], [245, 677], [245, 678], [244, 679], [249, 684], [249, 685], [253, 689], [253, 690], [254, 691], [256, 691], [257, 692], [257, 693], [258, 693], [259, 694], [260, 694], [261, 695], [269, 695], [270, 696], [271, 696], [272, 697], [273, 697], [274, 698], [275, 698], [279, 702], [289, 702], [290, 701], [292, 701], [293, 700], [294, 700], [295, 699], [296, 699], [298, 697], [298, 696], [300, 694], [300, 692], [302, 690], [302, 689], [303, 688], [303, 686], [304, 685], [304, 681], [307, 678], [307, 677], [308, 676], [308, 675], [309, 674], [309, 673], [310, 672], [311, 672], [312, 671], [315, 671], [316, 670], [320, 670], [321, 669], [322, 669], [323, 668], [325, 668], [328, 665], [329, 665], [330, 664], [330, 663], [332, 661], [333, 661], [333, 657], [334, 656], [334, 642], [333, 641], [333, 637], [332, 636], [332, 635], [330, 633], [330, 631], [329, 631], [328, 630], [328, 629], [327, 629], [326, 628], [321, 628], [317, 624], [316, 624], [315, 623], [314, 623], [311, 620], [309, 620], [307, 618], [307, 617], [305, 615], [305, 614], [304, 613], [304, 612], [301, 609]]"
008.png,,1024,1024,14,grid,36,testing/glue/008.png,,247.0,319.0,0.0,48.0,glue,-1,"[[249, 0], [249, 21], [248, 22], [248, 24], [247, 25], [247, 29], [248, 30], [248, 31], [251, 34], [253, 34], [254, 35], [256, 35], [257, 36], [258, 36], [259, 37], [261, 37], [262, 38], [270, 38], [271, 39], [274, 39], [275, 40], [276, 40], [277, 41], [280, 41], [282, 43], [283, 43], [284, 44], [285, 44], [286, 45], [288, 45], [291, 48], [293, 48], [293, 47], [295, 45], [296, 45], [296, 44], [299, 41], [299, 40], [300, 39], [300, 35], [301, 34], [301, 32], [302, 31], [302, 30], [303, 29], [303, 28], [304, 27], [304, 25], [306, 23], [306, 22], [307, 21], [307, 19], [309, 17], [309, 16], [311, 14], [311, 13], [312, 12], [312, 11], [313, 10], [313, 9], [314, 8], [315, 8], [315, 6], [319, 2], [319, 0]]"
009.png,,1024,1024,15,grid,37,testing/glue/009.png,,735.0,808.0,51.0,151.0,glue,-1,"[[783, 51], [782, 52], [753, 52], [752, 53], [746, 53], [745, 54], [744, 54], [742, 56], [742, 57], [741, 58], [741, 59], [740, 60], [740, 62], [739, 63], [739, 74], [738, 75], [738, 77], [737, 78], [737, 79], [736, 80], [736, 85], [735, 86], [735, 119], [736, 120], [736, 126], [737, 127], [737, 133], [738, 134], [738, 138], [739, 139], [739, 147], [741, 149], [744, 149], [746, 151], [753, 151], [754, 150], [756, 150], [757, 149], [774, 149], [775, 148], [786, 148], [787, 147], [788, 147], [789, 146], [790, 146], [791, 145], [796, 145], [797, 144], [798, 144], [799, 143], [800, 143], [808, 135], [808, 103], [807, 102], [807, 100], [806, 99], [806, 96], [805, 95], [805, 89], [804, 88], [804, 86], [803, 85], [803, 82], [802, 81], [802, 78], [801, 77], [801, 71], [800, 70], [800, 68], [799, 67], [799, 66], [798, 65], [798, 62], [797, 61], [797, 57], [795, 55], [795, 54], [794, 54], [792, 52], [791, 52], [790, 51]]"
010.png,,1024,1024,16,grid,38,testing/glue/010.png,,291.0,397.0,156.0,257.0,glue,-1,"[[343, 156], [342, 157], [341, 157], [340, 158], [338, 158], [337, 159], [336, 159], [335, 160], [334, 160], [332, 162], [331, 162], [331, 166], [330, 167], [330, 170], [329, 171], [329, 173], [328, 174], [328, 176], [327, 177], [327, 181], [326, 182], [326, 184], [325, 185], [325, 186], [324, 187], [324, 189], [323, 190], [323, 192], [322, 193], [322, 194], [321, 195], [321, 196], [320, 197], [320, 199], [317, 202], [317, 203], [316, 204], [316, 206], [314, 208], [313, 208], [309, 212], [308, 212], [307, 213], [306, 213], [305, 214], [305, 215], [304, 216], [303, 216], [294, 225], [294, 226], [293, 227], [292, 227], [291, 228], [291, 238], [293, 238], [294, 239], [295, 239], [297, 241], [299, 241], [300, 242], [307, 242], [309, 244], [311, 244], [312, 245], [315, 245], [317, 247], [318, 247], [320, 249], [323, 249], [324, 250], [325, 250], [327, 252], [328, 252], [329, 253], [331, 253], [332, 254], [333, 254], [334, 255], [335, 255], [336, 256], [339, 256], [340, 257], [350, 257], [351, 256], [352, 256], [353, 255], [354, 255], [355, 254], [356, 254], [357, 253], [360, 253], [362, 251], [363, 251], [363, 250], [364, 249], [366, 249], [370, 245], [371, 245], [375, 241], [375, 240], [377, 238], [378, 238], [378, 237], [379, 236], [379, 235], [380, 234], [381, 234], [382, 233], [382, 232], [383, 231], [383, 230], [384, 229], [384, 228], [385, 227], [385, 224], [387, 222], [387, 221], [388, 220], [388, 219], [389, 218], [389, 216], [390, 215], [390, 213], [391, 212], [391, 209], [392, 208], [392, 206], [393, 205], [393, 199], [394, 198], [394, 194], [395, 193], [395, 190], [396, 189], [396, 183], [397, 182], [397, 172], [396, 171], [394, 171], [393, 170], [391, 170], [389, 168], [387, 168], [386, 167], [383, 167], [382, 166], [357, 166], [356, 165], [355, 165], [354, 164], [353, 164], [352, 163], [352, 162], [350, 160], [349, 160], [348, 159], [347, 159], [345, 157], [344, 157]]"
006.png,,1024,1024,17,grid,39,testing/metal_contamination/006.png,,583.0,641.0,84.0,249.0,metal_contamination,-1,"[[591, 84], [590, 85], [587, 85], [587, 93], [588, 94], [588, 95], [589, 96], [589, 97], [590, 98], [590, 133], [589, 134], [583, 134], [583, 136], [584, 137], [584, 142], [585, 143], [585, 144], [587, 146], [587, 149], [589, 151], [589, 152], [590, 153], [590, 154], [592, 156], [608, 156], [609, 157], [609, 159], [610, 160], [611, 160], [612, 161], [612, 162], [613, 163], [613, 164], [614, 165], [614, 166], [616, 168], [616, 171], [617, 171], [621, 175], [623, 175], [625, 177], [626, 177], [629, 180], [630, 180], [631, 181], [631, 182], [632, 183], [632, 216], [631, 217], [631, 218], [626, 223], [625, 223], [625, 226], [624, 227], [624, 234], [625, 234], [628, 237], [628, 238], [629, 238], [630, 239], [630, 240], [631, 241], [631, 244], [632, 245], [632, 246], [633, 247], [633, 248], [634, 249], [635, 249], [635, 239], [636, 238], [636, 231], [637, 230], [637, 226], [638, 225], [638, 190], [639, 189], [640, 189], [640, 187], [641, 186], [641, 182], [640, 181], [640, 180], [639, 179], [639, 178], [638, 177], [638, 173], [637, 172], [637, 164], [636, 164], [635, 163], [635, 162], [634, 161], [634, 160], [633, 159], [633, 158], [630, 155], [630, 153], [628, 151], [628, 150], [627, 149], [627, 148], [626, 147], [626, 146], [623, 143], [623, 139], [622, 138], [622, 136], [621, 135], [621, 134], [620, 133], [620, 97], [622, 95], [622, 94], [621, 93], [620, 93], [617, 90], [616, 90], [612, 86], [611, 86], [610, 85], [609, 85], [608, 84]]"
007.png,,1024,1024,18,grid,40,testing/metal_contamination/007.png,,494.0,607.0,186.0,271.0,metal_contamination,-1,"[[599, 186], [598, 187], [594, 187], [594, 188], [592, 190], [591, 190], [590, 191], [590, 192], [589, 193], [557, 193], [556, 194], [554, 194], [553, 195], [552, 195], [551, 196], [549, 196], [548, 197], [542, 197], [541, 198], [534, 198], [533, 199], [524, 199], [523, 200], [522, 200], [521, 201], [516, 201], [515, 202], [513, 202], [512, 203], [509, 203], [508, 204], [508, 205], [515, 205], [516, 206], [516, 237], [515, 238], [514, 238], [511, 241], [510, 241], [509, 242], [508, 242], [507, 243], [506, 243], [504, 245], [503, 245], [502, 246], [501, 246], [501, 247], [499, 249], [498, 249], [498, 251], [496, 253], [495, 253], [494, 254], [495, 255], [495, 257], [497, 259], [497, 260], [498, 261], [498, 262], [499, 263], [500, 263], [502, 265], [503, 265], [505, 267], [505, 268], [506, 268], [507, 269], [508, 269], [510, 271], [514, 271], [517, 268], [518, 268], [522, 264], [523, 264], [523, 263], [526, 260], [526, 259], [528, 257], [529, 257], [529, 256], [530, 255], [530, 254], [531, 253], [532, 253], [532, 252], [533, 251], [533, 250], [534, 249], [534, 247], [536, 245], [536, 244], [537, 243], [537, 241], [538, 240], [571, 240], [572, 239], [575, 239], [576, 238], [578, 238], [579, 237], [581, 237], [584, 234], [585, 234], [585, 233], [588, 230], [588, 229], [589, 228], [589, 205], [590, 204], [594, 204], [597, 201], [597, 200], [601, 196], [601, 195], [604, 192], [604, 191], [605, 190], [605, 189], [606, 188], [606, 187], [607, 186]]"
008.png,,1024,1024,19,grid,41,testing/metal_contamination/008.png,,253.0,372.0,155.0,301.0,metal_contamination,-1,"[[347, 155], [346, 156], [344, 156], [343, 157], [343, 158], [342, 159], [342, 163], [340, 165], [340, 166], [339, 167], [339, 170], [338, 171], [338, 193], [337, 194], [331, 194], [331, 195], [329, 197], [328, 197], [327, 198], [327, 200], [326, 201], [324, 201], [323, 202], [323, 203], [322, 204], [321, 204], [318, 207], [287, 207], [286, 206], [286, 204], [285, 203], [285, 201], [284, 202], [283, 202], [280, 205], [279, 205], [277, 207], [276, 207], [271, 212], [271, 213], [268, 216], [268, 218], [267, 219], [267, 220], [266, 221], [266, 222], [265, 223], [265, 224], [264, 225], [264, 233], [263, 234], [263, 238], [262, 239], [262, 256], [261, 257], [256, 257], [255, 258], [255, 259], [253, 261], [254, 262], [254, 267], [256, 269], [256, 270], [258, 272], [258, 273], [260, 275], [260, 276], [262, 278], [262, 279], [263, 279], [264, 280], [264, 282], [265, 282], [266, 283], [275, 283], [276, 284], [276, 295], [277, 296], [277, 300], [278, 301], [281, 301], [281, 300], [282, 299], [282, 298], [286, 294], [289, 294], [290, 293], [291, 293], [292, 292], [293, 292], [295, 290], [296, 290], [297, 289], [298, 289], [297, 288], [297, 286], [296, 285], [296, 282], [294, 280], [294, 279], [293, 278], [293, 247], [294, 246], [315, 246], [318, 243], [319, 243], [322, 240], [322, 239], [323, 238], [324, 238], [328, 234], [329, 234], [330, 233], [330, 232], [331, 231], [359, 231], [359, 230], [360, 229], [361, 229], [363, 227], [364, 227], [365, 226], [366, 226], [369, 223], [371, 223], [372, 222], [371, 221], [371, 220], [369, 218], [369, 187], [370, 186], [372, 186], [372, 183], [371, 182], [371, 173], [370, 172], [370, 169], [369, 168], [369, 165], [368, 164], [368, 161], [367, 160], [366, 160], [365, 159], [364, 159], [363, 158], [363, 157], [359, 157], [358, 156], [350, 156], [349, 155]]"
